Date,Open,High,Low,Close,Volume,Adj Close
2012-12-18,38.900002,40.360001,38.759998,40.169998,695000,37.460173
2012-12-19,40.0,40.950001,39.810001,39.830002,517900,37.143113
2012-12-20,39.91,40.02,39.439999,39.959999,237300,37.26434
2012-12-21,39.220001,39.75,39.060001,39.639999,506700,36.965928
2012-12-24,39.880001,39.880001,39.439999,39.639999,85200,36.965928
2012-12-26,39.77,39.799999,39.310001,39.57,138400,36.90065
2012-12-27,39.619999,39.790001,38.610001,39.639999,235600,36.965928
2012-12-28,39.279999,39.59,38.950001,38.959999,102300,36.331799
2012-12-31,38.830002,39.880001,38.830002,39.790001,227100,37.10581
2013-01-02,40.77,41.279999,40.619999,40.869999,250400,38.112953
2013-01-03,40.93,41.060001,40.540001,40.759998,221000,38.010373
2013-01-04,40.810001,41.02,40.669998,40.93,271800,38.168906
2013-01-07,40.700001,41.119999,40.66,41.099998,222800,38.327437
2013-01-08,41.099998,41.299999,40.630001,41.200001,198200,38.420693
2013-01-09,41.389999,41.66,41.130001,41.59,213200,38.784383
2013-01-10,41.799999,42.709999,41.130001,42.52,382000,39.651647
2013-01-11,42.57,43.220001,42.360001,42.91,830400,40.015337
2013-01-14,42.91,43.349998,42.849998,42.959999,302700,40.061964
2013-01-15,42.950001,43.080002,42.720001,42.919998,216800,40.024661
2013-01-16,42.869999,42.880001,42.290001,42.34,251400,39.483789
2013-01-17,42.66,42.759998,42.16,42.450001,466800,39.586369
2013-01-18,42.5,42.57,42.049999,42.549999,155200,39.679622
2013-01-22,42.599998,42.939999,42.52,42.59,380500,39.716924
2013-01-23,42.59,42.91,42.419998,42.700001,244700,39.819505
2013-01-24,42.84,43.259998,42.57,42.990002,287000,40.089942
2013-01-25,43.200001,44.16,43.169998,43.93,395400,40.96653
2013-01-28,43.830002,44.029999,43.439999,43.509998,291400,40.57486
2013-01-29,43.68,43.73,42.950001,43.220001,276900,40.304426
2013-01-30,43.32,43.610001,42.830002,42.959999,292000,40.061964
2013-01-31,41.669998,41.669998,37.400002,37.43,2436200,34.905013
2013-02-01,37.799999,38.009998,36.52,37.509998,799800,34.979614
2013-02-04,37.220001,37.470001,36.529999,36.66,443900,34.186956
2013-02-05,36.810001,37.439999,36.73,37.299999,797100,34.783781
2013-02-06,37.16,37.509998,36.869999,37.23,592800,34.718504
2013-02-07,37.240002,37.450001,36.650002,37.110001,340900,34.6066
2013-02-08,37.240002,37.630001,36.950001,37.419998,238800,34.895685
2013-02-11,37.27,37.310001,36.779999,37.279999,390900,34.76513
2013-02-12,37.34,38.189999,37.18,38.119999,474800,35.548465
2013-02-13,38.279999,38.580002,38.209999,38.57,494200,35.968109
2013-02-14,38.200001,38.650002,38.009998,38.580002,323400,35.977436
2013-02-15,38.529999,39.009998,38.529999,38.720001,435400,36.107991
2013-02-19,38.650002,38.900002,38.509998,38.700001,391200,36.08934
2013-02-20,38.619999,38.700001,37.610001,37.610001,529500,35.07287
2013-02-21,37.459999,37.599998,36.139999,36.540001,493300,34.075052
2013-02-22,36.900002,37.740002,36.700001,37.32,357700,34.802433
2013-02-25,37.529999,37.619999,36.040001,36.040001,261900,33.608781
2013-02-26,36.259998,36.580002,35.959999,36.32,213500,33.869891
2013-02-27,36.139999,36.900002,36.139999,36.759998,267200,34.470023
2013-02-28,36.709999,37.080002,36.630001,36.779999,240000,34.488777
2013-03-01,36.439999,36.470001,35.830002,36.380001,394000,34.113697
2013-03-04,36.310001,36.610001,35.82,36.099998,591500,33.851138
2013-03-05,36.41,36.849998,36.380001,36.509998,203100,34.235596
2013-03-06,36.75,37.09,36.540001,36.93,407600,34.629434
2013-03-07,37.0,37.470001,36.869999,37.290001,192300,34.967008
2013-03-08,37.48,37.610001,35.900002,37.16,681300,34.845106
2013-03-11,37.049999,37.049999,36.389999,36.830002,432500,34.535665
2013-03-12,36.689999,36.830002,36.290001,36.490002,548500,34.216845
2013-03-13,36.490002,36.490002,35.34,35.439999,658600,33.232253
2013-03-14,35.610001,35.66,35.209999,35.41,741400,33.204123
2013-03-15,35.369999,35.700001,35.259998,35.560001,935600,33.34478
2013-03-18,34.91,35.290001,34.720001,35.009998,434100,32.829039
2013-03-19,35.029999,35.27,34.189999,35.02,727000,32.838418
2013-03-20,35.259998,35.43,34.619999,35.07,391500,32.885303
2013-03-21,34.66,34.77,34.259998,34.5,614600,32.350812
2013-03-22,34.580002,34.779999,34.080002,34.16,389700,32.031992
2013-03-25,34.450001,35.09,33.73,34.060001,336700,31.938223
2013-03-26,34.0,34.25,33.790001,33.790001,539200,31.685042
2013-03-27,33.82,34.119999,33.0,33.98,541100,31.863205
2013-03-28,33.970001,34.34,33.869999,34.200001,324700,32.069501
2013-04-01,34.540001,34.540001,33.200001,33.279999,457700,31.206811
2013-04-02,33.439999,33.779999,33.169998,33.720001,564300,31.619403
2013-04-03,33.700001,33.950001,32.689999,33.0,781200,30.944255
2013-04-04,33.130001,33.669998,33.060001,33.540001,470400,31.450616
2013-04-05,33.080002,33.66,32.970001,33.610001,439200,31.516255
2013-04-08,33.709999,33.740002,33.279999,33.740002,315100,31.638158
2013-04-09,33.900002,34.18,33.509998,34.0,252500,31.881959
2013-04-10,33.919998,34.529999,33.860001,34.509998,365600,32.360187
2013-04-11,34.52,35.169998,34.279999,34.93,404500,32.754025
2013-04-12,34.860001,34.860001,34.25,34.599998,379000,32.444581
2013-04-15,34.43,34.43,32.849998,32.880001,599400,30.831731
2013-04-16,33.240002,33.639999,32.950001,33.43,311000,31.347468
2013-04-17,33.099998,33.110001,32.84,32.900002,437300,30.850485
2013-04-18,33.23,33.23,32.130001,32.41,559500,30.391009
2013-04-19,32.619999,32.860001,32.240002,32.720001,303000,30.681698
2013-04-22,32.82,33.27,32.34,33.23,430200,31.159926
2013-04-23,33.470001,35.209999,33.27,35.139999,526700,32.950942
2013-04-24,35.23,35.860001,35.220001,35.599998,419800,33.382285
2013-04-25,35.639999,37.009998,35.639999,36.490002,663800,34.216845
2013-04-26,36.150002,36.66,36.150002,36.470001,338800,34.198091
2013-04-29,36.580002,37.029999,36.360001,36.779999,407000,34.488777
2013-04-30,36.830002,37.75,36.82,37.560001,556300,35.220189
2013-05-01,34.77,37.490002,34.310001,35.919998,1232400,33.68235
2013-05-02,36.049999,36.41,35.77,36.259998,498700,34.00117
2013-05-03,36.580002,37.700001,36.580002,37.380001,331500,35.051402
2013-05-06,37.509998,37.529999,37.049999,37.220001,276600,34.901369
2013-05-07,37.220001,37.91,37.220001,37.91,284900,35.548384
2013-05-08,37.799999,38.549999,37.52,38.549999,377700,36.148515
2013-05-09,38.439999,38.830002,38.09,38.169998,292800,35.792186
2013-05-10,38.169998,38.630001,37.959999,38.619999,172200,36.214154
2013-05-13,38.470001,38.560001,37.700001,37.740002,240500,35.388976
2013-05-14,37.700001,38.349998,37.700001,38.150002,223400,35.773435
2013-05-15,37.950001,38.619999,37.84,38.509998,229800,36.111006
2013-05-16,38.349998,38.560001,38.169998,38.220001,315600,35.839074
2013-05-17,38.48,40.759998,38.43,40.360001,623300,37.845762
2013-05-20,40.25,40.27,39.75,39.860001,361100,37.376909
2013-05-21,39.98,40.93,39.98,40.75,316200,38.211466
2013-05-22,40.669998,41.240002,40.040001,40.139999,692200,37.639465
2013-05-23,39.599998,40.459999,38.689999,40.23,329900,37.723859
2013-05-24,40.0,40.450001,39.759998,40.299999,153600,37.789498
2013-05-28,40.790001,41.049999,40.32,40.599998,325100,38.070809
2013-05-29,40.169998,40.650002,40.099998,40.529999,111200,38.193313
2013-05-30,40.73,40.900002,40.549999,40.759998,279200,38.410052
2013-05-31,40.560001,41.380001,40.560001,40.939999,236200,38.579675
2013-06-03,41.060001,41.099998,39.990002,40.279999,304200,37.957726
2013-06-04,40.209999,40.669998,39.689999,39.720001,314900,37.430014
2013-06-05,39.650002,39.91,38.68,38.759998,288500,36.525359
2013-06-06,38.650002,39.200001,38.369999,39.009998,385700,36.760945
2013-06-07,39.18,39.48,38.279999,39.07,150000,36.817487
2013-06-10,39.189999,39.189999,38.549999,38.869999,189700,36.629017
2013-06-11,37.860001,38.34,37.549999,37.849998,409300,35.667823
2013-06-12,38.220001,38.419998,37.630001,37.689999,150000,35.517048
2013-06-13,37.560001,38.240002,37.380001,38.009998,234100,35.818598
2013-06-14,37.919998,38.110001,37.330002,37.389999,356100,35.234344
2013-06-17,37.389999,38.939999,37.389999,38.439999,539800,36.223808
2013-06-18,38.549999,39.209999,38.549999,38.880001,346700,36.638443
2013-06-19,39.32,39.790001,38.380001,38.459999,316700,36.242655
2013-06-20,38.150002,38.150002,37.639999,37.810001,342600,35.630132
2013-06-21,38.040001,38.040001,37.259998,37.799999,522100,35.620706
2013-06-24,37.310001,37.59,36.93,37.07,339900,34.932794
2013-06-25,37.529999,37.740002,36.810001,37.369999,207100,35.215497
2013-06-26,37.740002,37.830002,37.349998,37.560001,150100,35.394545
2013-06-27,37.790001,38.209999,37.790001,37.98,126700,35.790329
2013-06-28,38.049999,38.360001,37.389999,37.419998,236800,35.262614
2013-07-01,37.68,38.599998,37.68,38.349998,217100,36.138996
2013-07-02,38.18,38.950001,37.689999,37.799999,385000,35.620706
2013-07-03,37.470001,37.799999,37.18,37.610001,277800,35.441662
2013-07-05,37.939999,38.169998,37.450001,37.799999,196800,35.620706
2013-07-08,37.919998,38.0,37.639999,37.68,272200,35.507626
2013-07-09,38.02,39.950001,37.959999,39.610001,226600,37.326355
2013-07-10,39.610001,40.389999,39.610001,40.09,221000,37.778681
2013-07-11,40.779999,41.099998,40.169998,40.32,167700,37.995421
2013-07-12,40.27,40.32,39.759998,39.799999,248900,37.5054
2013-07-15,39.799999,39.939999,39.099998,39.139999,288800,36.883451
2013-07-16,39.279999,39.75,39.009998,39.080002,405900,36.826913
2013-07-17,39.369999,39.639999,39.080002,39.200001,219100,36.939993
2013-07-18,39.02,40.419998,39.02,40.150002,342200,37.835224
2013-07-19,40.029999,40.150002,39.68,39.880001,245100,37.580789
2013-07-22,39.860001,40.299999,39.830002,40.07,170700,37.759834
2013-07-23,40.310001,40.98,40.310001,40.740002,220100,38.391208
2013-07-24,40.84,40.889999,40.040001,40.110001,182600,37.797529
2013-07-25,39.860001,40.130001,39.150002,39.990002,370000,37.684448
2013-07-26,39.720001,40.240002,39.439999,39.830002,110900,37.533673
2013-07-29,39.779999,40.09,39.48,39.900002,188400,37.599637
2013-07-30,40.02,41.27,39.889999,41.220001,335300,38.843534
2013-07-31,41.43,41.57,40.939999,41.02,301000,38.655064
2013-08-01,40.5,41.240002,39.130001,40.18,961000,37.863493
2013-08-02,40.099998,40.209999,39.400002,39.700001,237100,37.411167
2013-08-05,39.540001,39.759998,39.060001,39.540001,247100,37.260391
2013-08-06,39.380001,39.580002,39.0,39.43,149600,37.156733
2013-08-07,39.150002,39.57,39.119999,39.41,160100,37.137885
2013-08-08,39.700001,39.970001,39.27,39.75,73700,37.458283
2013-08-09,39.540001,40.330002,39.34,40.150002,254300,37.835224
2013-08-12,39.830002,40.23,39.75,39.950001,211500,37.646753
2013-08-13,39.849998,40.09,39.700001,40.060001,135300,37.750412
2013-08-14,40.07,40.720001,40.040001,40.669998,167300,38.325241
2013-08-15,40.259998,40.68,40.209999,40.310001,258800,37.985999
2013-08-16,40.200001,40.490002,40.060001,40.25,227900,37.929457
2013-08-19,40.049999,40.66,39.950001,40.0,254300,37.69387
2013-08-20,40.09,40.5,39.990002,40.310001,188800,37.985999
2013-08-21,40.27,40.57,39.810001,39.919998,228500,37.618481
2013-08-22,40.080002,41.099998,39.799999,40.91,160200,38.551405
2013-08-23,41.0,41.360001,40.669998,41.169998,132300,38.796414
2013-08-26,41.279999,41.650002,41.029999,41.279999,176100,38.900073
2013-08-27,40.830002,41.02,39.860001,40.049999,161300,37.740987
2013-08-28,39.849998,40.189999,39.68,39.860001,220100,37.750458
2013-08-29,39.790001,40.490002,39.790001,40.23,97800,38.100875
2013-08-30,40.25,40.48,39.75,39.990002,227500,37.873579
2013-09-03,40.48,40.889999,39.139999,39.689999,561800,37.589453
2013-09-04,39.669998,40.41,39.419998,39.740002,317500,37.63681
2013-09-05,39.700001,40.310001,39.700001,39.970001,210100,37.854637
2013-09-06,40.099998,40.759998,39.610001,40.310001,193000,38.176643
2013-09-09,40.23,40.59,40.07,40.529999,240600,38.384997
2013-09-10,40.84,41.240002,40.720001,40.900002,315200,38.735418
2013-09-11,40.810001,41.049999,40.560001,41.0,150100,38.830124
2013-09-12,40.950001,41.09,40.59,40.799999,142800,38.640708
2013-09-13,41.0,41.619999,40.830002,41.599998,173100,39.398369
2013-09-16,42.0,42.299999,41.759998,42.060001,486000,39.834026
2013-09-17,42.040001,42.080002,41.75,42.049999,218700,39.824554
2013-09-18,42.0,42.43,41.75,42.139999,252600,39.909791
2013-09-19,42.330002,43.02,42.119999,42.970001,426700,40.695866
2013-09-20,43.18,43.360001,42.130001,42.259998,507800,40.023439
2013-09-23,42.259998,42.41,41.73,42.080002,473400,39.852968
2013-09-24,42.16,42.779999,41.939999,42.209999,333700,39.976086
2013-09-25,42.299999,42.470001,41.950001,42.299999,339600,40.061323
2013-09-26,42.459999,42.720001,42.34,42.68,161100,40.421213
2013-09-27,42.540001,42.73,42.310001,42.529999,203300,40.27915
2013-09-30,42.18,42.93,42.049999,42.709999,262000,40.449624
2013-10-01,42.650002,43.599998,42.560001,43.09,545100,40.809514
2013-10-02,42.580002,43.09,42.240002,42.669998,420400,40.41174
2013-10-03,42.650002,42.84,41.59,42.48,288300,40.231797
2013-10-04,42.540001,43.5,42.299999,43.330002,713400,41.036814
2013-10-07,43.150002,43.459999,42.950001,43.110001,380900,40.828456
2013-10-08,43.110001,43.27,42.139999,42.490002,286600,40.241269
2013-10-09,42.689999,42.830002,42.09,42.490002,214600,40.241269
2013-10-10,43.0,43.48,42.889999,43.459999,116100,41.159931
2013-10-11,43.48,43.860001,43.080002,43.830002,100500,41.510352
2013-10-14,43.52,44.060001,43.32,44.029999,197900,41.699764
2013-10-15,44.0,44.220001,43.790001,43.98,167800,41.652411
2013-10-16,44.110001,44.540001,44.02,44.259998,188100,41.917591
2013-10-17,44.040001,45.049999,44.040001,44.709999,311700,42.343776
2013-10-18,44.82,45.669998,44.59,45.330002,240800,42.930966
2013-10-21,45.560001,45.630001,45.139999,45.43,194100,43.025672
2013-10-22,45.59,46.299999,45.509998,46.060001,317000,43.622331
2013-10-23,45.889999,46.32,45.630001,46.099998,174800,43.660211
2013-10-24,46.200001,46.389999,45.84,46.029999,178200,43.593916
2013-10-25,46.23,46.23,45.599998,46.189999,94300,43.745448
2013-10-28,46.040001,46.189999,45.57,46.029999,358300,43.593916
2013-10-29,46.150002,46.66,45.689999,46.549999,243800,44.086396
2013-10-30,46.709999,47.5,46.16,46.959999,430900,44.474698
2013-10-31,46.860001,47.189999,46.549999,46.610001,263000,44.143222
2013-11-01,46.599998,47.049999,46.32,46.709999,265400,44.237929
2013-11-04,46.68,46.939999,46.470001,46.709999,298000,44.237929
2013-11-05,46.330002,47.0,46.16,46.630001,238700,44.162164
2013-11-06,46.900002,47.560001,46.720001,47.18,208000,44.683055
2013-11-07,47.259998,47.259998,46.470001,46.48,205900,44.020101
2013-11-08,46.549999,47.740002,46.549999,47.619999,189000,45.099768
2013-11-11,47.48,47.919998,47.360001,47.700001,300800,45.175536
2013-11-12,47.689999,48.209999,47.48,48.09,383100,45.544895
2013-11-13,47.919998,48.220001,47.68,47.959999,338700,45.421774
2013-11-14,48.09,48.09,47.549999,47.93,148600,45.393363
2013-11-15,47.970001,48.240002,47.59,48.040001,134300,45.497542
2013-11-18,48.25,48.740002,47.709999,48.02,290300,45.4786
2013-11-19,47.860001,48.48,47.860001,48.150002,143900,45.601721
2013-11-20,48.169998,48.34,47.720001,47.790001,129400,45.260773
2013-11-21,48.0,48.419998,48.0,48.34,172800,45.781664
2013-11-22,48.34,49.200001,48.060001,49.07,149400,46.473029
2013-11-25,49.080002,49.279999,48.790001,48.93,158000,46.340439
2013-11-26,48.580002,48.970001,48.509998,48.709999,117200,46.321419
2013-11-27,48.75,48.830002,48.259998,48.650002,75700,46.264364
2013-11-29,48.709999,49.580002,48.68,48.799999,100000,46.407006
2013-12-02,48.84,49.73,48.639999,49.240002,176300,46.825432
2013-12-03,49.02,49.130001,47.91,48.27,295600,45.902997
2013-12-04,48.0,48.77,47.790001,48.369999,189100,45.998092
2013-12-05,48.18,48.900002,48.16,48.779999,213200,46.387987
2013-12-06,49.110001,49.529999,48.790001,49.439999,219000,47.015622
2013-12-09,49.32,49.57,49.150002,49.439999,177000,47.015622
2013-12-10,49.25,49.950001,49.150002,49.459999,183400,47.034642
2013-12-11,49.470001,49.560001,48.48,48.509998,225800,46.131226
2013-12-12,48.580002,48.990002,48.459999,48.759998,182100,46.368967
2013-12-13,48.919998,48.950001,48.48,48.650002,153500,46.264364
2013-12-16,48.849998,49.59,48.310001,48.68,453100,46.292892
2013-12-17,48.639999,49.360001,48.549999,49.029999,532100,46.625727
2013-12-18,49.139999,49.91,48.669998,49.799999,183900,47.35797
2013-12-19,49.779999,50.25,49.68,49.970001,288200,47.519635
2013-12-20,49.950001,50.740002,49.950001,50.599998,368700,48.118739
2013-12-23,50.93,51.0,50.389999,50.610001,182200,48.128251
2013-12-24,50.599998,51.32,50.540001,51.150002,44700,48.641772
2013-12-26,51.369999,51.369999,50.82,50.93,143600,48.432559
2013-12-27,51.34,51.490002,50.98,51.419998,98800,48.898529
2013-12-30,51.459999,51.52,51.209999,51.48,103600,48.955588
2013-12-31,51.439999,51.720001,51.32,51.400002,116100,48.879513
2014-01-02,51.139999,51.23,50.529999,51.18,262000,48.6703
2014-01-03,51.200001,51.52,50.720001,51.049999,126700,48.546674
2014-01-06,51.41,51.41,50.0,50.720001,363400,48.232858
2014-01-07,50.849998,51.02,50.529999,50.75,292600,48.261385
2014-01-08,50.75,50.830002,50.330002,50.799999,288100,48.308933
2014-01-09,51.02,51.52,50.939999,51.169998,210600,48.660788
2014-01-10,51.32,51.77,50.990002,51.689999,132300,49.15529
2014-01-13,51.5,51.830002,50.549999,50.84,92500,48.346972
2014-01-14,51.040001,52.07,50.889999,51.75,207900,49.212349
2014-01-15,51.93,52.43,51.869999,51.93,215700,49.383522
2014-01-16,51.84,52.060001,51.630001,51.98,124300,49.43107
2014-01-17,51.93,52.139999,51.610001,51.810001,77400,49.269408
2014-01-21,52.009998,52.02,50.880001,51.0,219400,48.499126
2014-01-22,51.0,51.0,50.560001,50.639999,208000,48.156779
2014-01-23,49.759998,50.189999,48.700001,49.060001,485700,46.654259
2014-01-24,49.07,49.07,47.619999,47.639999,215400,45.303889
2014-01-27,47.830002,47.830002,46.990002,47.080002,283600,44.771352
2014-01-28,47.27,47.5,47.07,47.25,306400,44.933014
2014-01-29,47.150002,47.66,46.939999,47.32,363000,44.999581
2014-01-30,49.549999,51.630001,47.02,47.470001,499600,45.142227
2014-01-31,47.040001,49.75,47.029999,48.669998,437300,46.28338
2014-02-03,48.779999,49.119999,46.240002,46.27,671600,44.00107
2014-02-04,47.380001,48.0,46.450001,46.669998,437800,44.381454
2014-02-05,46.639999,47.639999,46.290001,47.439999,449800,45.113696
2014-02-06,47.619999,48.630001,47.34,48.400002,294800,46.026623
2014-02-07,48.900002,49.259998,48.459999,48.900002,346400,46.502105
2014-02-10,49.040001,49.419998,48.709999,48.959999,361300,46.55916
2014-02-11,49.130001,50.209999,49.130001,50.0,353500,47.548163
2014-02-12,49.880001,50.43,49.740002,49.990002,274200,47.538655
2014-02-13,49.540001,50.68,49.540001,50.490002,226700,48.014137
2014-02-14,51.130001,52.450001,50.970001,52.41,267700,49.839984
2014-02-18,52.48,52.970001,51.970001,52.18,354600,49.621263
2014-02-19,52.139999,52.459999,51.799999,52.16,204500,49.602243
2014-02-20,52.130001,53.599998,52.060001,53.549999,370300,50.924082
2014-02-21,53.669998,53.82,53.290001,53.330002,156900,50.714872
2014-02-24,53.189999,53.650002,52.790001,53.049999,433700,50.4486
2014-02-25,53.060001,53.700001,52.82,53.259998,216200,50.648302
2014-02-26,53.150002,54.549999,53.049999,54.009998,257400,51.555123
2014-02-27,53.939999,54.450001,53.619999,54.349998,253400,51.879669
2014-02-28,54.290001,54.869999,54.080002,54.139999,148800,51.679215
2014-03-03,53.75,54.709999,53.52,54.43,246100,51.956035
2014-03-04,55.0,55.669998,54.700001,55.419998,312000,52.901035
2014-03-05,55.450001,55.759998,54.740002,54.91,283300,52.414218
2014-03-06,55.09,55.619999,55.029999,55.130001,204000,52.624219
2014-03-07,55.299999,55.369999,54.709999,55.139999,256200,52.633763
2014-03-10,55.02,55.189999,54.52,55.040001,247800,52.53831
2014-03-11,55.080002,55.43,54.610001,54.73,189700,52.242399
2014-03-12,54.450001,54.759998,54.040001,54.73,190600,52.242399
2014-03-13,55.220001,55.810001,54.439999,54.540001,292500,52.061036
2014-03-14,54.279999,55.25,53.919998,54.98,297800,52.481036
2014-03-17,55.25,55.990002,55.189999,55.299999,246300,52.786491
2014-03-18,55.529999,56.200001,55.27,56.18,239500,53.626494
2014-03-19,56.02,56.799999,55.959999,56.599998,232100,54.027402
2014-03-20,56.279999,56.98,56.279999,56.82,151600,54.237404
2014-03-21,57.27,58.130001,56.490002,57.59,384000,54.972406
2014-03-24,58.16,58.16,56.869999,57.259998,133500,54.657403
2014-03-25,57.720001,58.16,57.279999,58.110001,208900,55.468771
2014-03-26,58.470001,58.470001,56.43,56.490002,164600,53.922405
2014-03-27,56.630001,56.919998,56.02,56.630001,248500,54.056041
2014-03-28,56.689999,57.549999,56.560001,56.959999,225700,54.37104
2014-03-31,57.509998,59.279999,57.330002,59.060001,314600,56.375592
2014-04-01,59.130001,59.669998,58.880001,59.610001,289000,56.900593
2014-04-02,59.669998,59.889999,59.419998,59.700001,351800,56.986502
2014-04-03,59.860001,59.869999,59.18,59.529999,316700,56.824227
2014-04-04,60.040001,60.110001,58.66,59.259998,267000,56.566499
2014-04-07,59.110001,59.5,57.279999,57.59,167300,54.972406
2014-04-08,57.57,58.5,57.57,58.32,166600,55.669225
2014-04-09,58.490002,58.959999,58.02,58.75,363100,56.079681
2014-04-10,58.740002,58.889999,57.52,57.759998,137000,55.134677
2014-04-11,57.27,57.650002,56.830002,56.959999,243500,54.37104
2014-04-14,57.41,57.490002,56.48,57.009998,269500,54.418766
2014-04-15,57.150002,57.720001,56.75,57.57,192400,54.953314
2014-04-16,58.060001,58.650002,57.68,58.549999,150700,55.888771
2014-04-17,58.490002,59.369999,58.360001,59.110001,103000,56.423319
2014-04-21,59.23,59.82,58.98,59.759998,322000,57.043773
2014-04-22,59.919998,60.150002,59.48,59.5,181900,56.795592
2014-04-23,59.68,59.799999,59.099998,59.189999,144200,56.499681
2014-04-24,59.619999,59.619999,58.400002,58.619999,222200,55.955589
2014-04-25,58.349998,58.610001,57.93,58.07,116300,55.430588
2014-04-28,58.279999,58.369999,55.810001,56.27,402200,53.712403
2014-04-29,56.66,57.52,56.360001,56.880001,307700,54.294678
2014-04-30,56.75,57.98,56.599998,57.799999,340100,55.17286
2014-05-01,57.939999,58.32,56.02,57.610001,520800,54.991497
2014-05-02,57.5,58.32,57.459999,57.639999,305300,55.020132
2014-05-05,57.439999,58.34,56.970001,58.150002,221900,55.506954
2014-05-06,57.77,59.080002,57.709999,58.279999,264100,55.631042
2014-05-07,58.5,58.700001,57.77,58.59,487900,55.926954
2014-05-08,58.529999,59.450001,58.34,58.990002,331100,56.308774
2014-05-09,58.990002,59.16,58.349998,58.560001,166800,55.898318
2014-05-12,58.610001,59.950001,58.610001,59.919998,206200,57.1965
2014-05-13,59.98,61.459999,59.380001,59.650002,480400,56.938776
2014-05-14,59.349998,59.52,58.310001,58.41,346800,55.755135
2014-05-15,58.290001,58.689999,56.169998,56.400002,642400,53.836495
2014-05-16,56.610001,56.700001,56.09,56.529999,355300,53.960584
2014-05-19,56.459999,57.150002,56.080002,56.209999,341400,53.655129
2014-05-20,56.07,56.169998,55.049999,55.490002,401800,52.967857
2014-05-21,55.73,56.450001,55.389999,56.279999,323500,53.721947
2014-05-22,56.279999,56.610001,55.799999,56.040001,209000,53.492858
2014-05-23,56.049999,56.93,55.889999,56.610001,186200,54.036949
2014-05-27,56.900002,57.139999,55.84,56.130001,293100,53.578767
2014-05-28,56.009998,56.41,55.810001,56.299999,200000,53.952504
2014-05-29,56.5,56.799999,55.950001,56.610001,123000,54.249579
2014-05-30,56.610001,57.02,56.419998,56.549999,160400,54.19208
2014-06-02,56.66,57.25,55.919998,57.240002,307600,54.853312
2014-06-03,57.369999,57.93,57.0,57.740002,257500,55.332464
2014-06-04,57.630001,59.049999,57.560001,59.009998,355900,56.549506
2014-06-05,59.07,59.470001,58.610001,59.450001,171300,56.971162
2014-06-06,59.700001,59.98,59.189999,59.419998,216800,56.942411
2014-06-09,59.369999,59.900002,59.330002,59.450001,218500,56.971162
2014-06-10,59.299999,59.639999,58.849998,59.610001,100400,57.124491
2014-06-11,59.43,59.939999,59.209999,59.509998,266400,57.028658
2014-06-12,59.419998,59.68,58.869999,59.07,189000,56.607006
2014-06-13,59.080002,59.720001,58.869999,59.189999,127600,56.722001
2014-06-16,59.07,59.830002,58.91,59.75,256200,57.258653
2014-06-17,59.73,60.869999,59.580002,60.299999,514600,57.785719
2014-06-18,60.389999,60.610001,59.68,59.990002,180200,57.488647
2014-06-19,60.220001,60.220001,59.529999,59.700001,148800,57.210738
2014-06-20,59.700001,59.759998,59.330002,59.57,371700,57.086158
2014-06-23,59.709999,59.77,59.419998,59.490002,177400,57.009495
2014-06-24,59.32,59.68,58.509998,58.560001,143100,56.118272
2014-06-25,58.540001,59.049999,58.23,58.700001,391900,56.252434
2014-06-26,58.540001,58.810001,58.139999,58.23,250300,55.80203
2014-06-27,57.849998,58.18,57.639999,58.0,455900,55.581621
2014-06-30,58.130001,58.34,57.389999,57.990002,418100,55.57204
2014-07-01,58.259998,58.950001,57.939999,58.599998,535500,56.156602
2014-07-02,58.48,58.68,58.25,58.470001,206200,56.032025
2014-07-03,58.709999,59.119999,58.540001,58.619999,196100,56.175768
2014-07-07,58.450001,58.66,57.93,58.290001,226400,55.85953
2014-07-08,58.119999,58.119999,57.419998,57.610001,299000,55.207883
2014-07-09,57.77,58.169998,57.580002,57.900002,230400,55.485792
2014-07-10,56.240002,57.59,56.240002,57.279999,298200,54.891641
2014-07-11,57.349998,57.5,57.07,57.150002,183100,54.767064
2014-07-14,57.509998,57.82,57.16,57.68,217300,55.274964
2014-07-15,57.790001,58.240002,57.400002,58.029999,203800,55.610369
2014-07-16,58.360001,58.400002,57.490002,57.82,289700,55.409126
2014-07-17,57.82,58.099998,56.849998,56.91,171200,54.53707
2014-07-18,57.009998,57.220001,56.610001,56.919998,235800,54.546651
2014-07-21,56.650002,56.709999,56.119999,56.59,299500,54.230413
2014-07-22,56.740002,57.279999,56.740002,57.220001,213300,54.834145
2014-07-23,57.349998,57.66,56.970001,57.59,167900,55.188717
2014-07-24,57.540001,58.259998,57.049999,58.080002,337500,55.658287
2014-07-25,57.919998,58.279999,56.93,57.110001,367200,54.728731
2014-07-28,57.099998,57.099998,56.380001,56.610001,207400,54.249579
2014-07-29,56.66,56.860001,55.290001,55.400002,527400,53.090032
2014-07-30,55.619999,55.98,55.16,55.349998,299800,53.042114
2014-07-31,53.73,54.68,51.68,52.389999,771400,50.205536
2014-08-01,51.990002,53.0,51.529999,52.869999,656500,50.665521
2014-08-04,52.98,53.16,52.419998,53.0,346800,50.790102
2014-08-05,52.639999,53.07,52.119999,52.41,283700,50.224702
2014-08-06,52.029999,52.689999,52.029999,52.57,341500,50.378031
2014-08-07,52.799999,52.799999,51.84,52.169998,343400,49.994708
