Date,Open,High,Low,Close,Volume,Adj Close
2012-02-21,23.82,23.879999,22.530001,22.700001,11037800,22.700001
2012-02-22,22.719999,23.85,22.719999,23.440001,9387500,23.440001
2012-02-23,23.360001,23.780001,23.27,23.690001,6257400,23.690001
2012-02-24,23.709999,23.860001,23.379999,23.48,4532400,23.48
2012-02-27,23.24,23.360001,22.92,23.190001,4320800,23.190001
2012-02-28,23.27,23.32,22.879999,23.190001,7347000,23.190001
2012-02-29,23.129999,23.6,23.049999,23.440001,8367300,23.440001
2012-03-01,23.4,23.719999,23.24,23.639999,5053800,23.639999
2012-03-02,23.66,23.68,23.07,23.16,3969700,23.16
2012-03-05,23.15,23.209999,22.59,22.65,5673900,22.65
2012-03-06,22.41,22.57,22.02,22.209999,6900500,22.209999
2012-03-07,22.280001,22.49,22.17,22.370001,4244900,22.370001
2012-03-08,22.5,22.77,22.459999,22.58,6046400,22.58
2012-03-09,22.65,23.02,22.530001,22.969999,5121400,22.969999
2012-03-12,22.91,23.0,22.67,22.790001,3430800,22.790001
2012-03-13,22.91,23.15,22.860001,23.129999,5365200,23.129999
2012-03-14,23.049999,23.200001,22.59,22.66,6193100,22.66
2012-03-15,22.91,23.129999,22.790001,22.969999,4899100,22.969999
2012-03-16,22.879999,23.08,22.690001,22.889999,5453000,22.889999
2012-03-19,22.780001,22.93,22.549999,22.870001,5507100,22.870001
2012-03-20,22.82,22.98,22.690001,22.74,3069800,22.74
2012-03-21,22.67,23.09,22.65,23.059999,4273200,23.059999
2012-03-22,22.940001,23.16,22.82,23.07,4997200,23.07
2012-03-23,23.07,23.1,22.82,22.98,3570300,22.98
2012-03-26,23.1,23.34,23.049999,23.32,4506600,23.32
2012-03-27,23.379999,23.450001,23.209999,23.35,3492000,23.35
2012-03-28,23.35,23.35,22.91,23.15,3262600,23.15
2012-03-29,23.0,23.25,22.93,23.200001,2979200,23.200001
2012-03-30,23.35,23.49,23.23,23.450001,3914900,23.450001
2012-04-02,23.42,23.629999,23.360001,23.51,4135100,23.51
2012-04-03,23.4,23.549999,23.33,23.540001,3949600,23.540001
2012-04-04,23.41,23.41,23.030001,23.16,3040500,23.16
2012-04-05,23.139999,23.18,22.389999,22.59,8989000,22.59
2012-04-09,22.200001,22.290001,21.92,21.98,4547400,21.98
2012-04-10,21.91,22.02,21.41,21.530001,5358400,21.530001
2012-04-11,21.67,22.09,21.639999,21.9,5883700,21.9
2012-04-12,22.0,22.549999,21.93,22.389999,5956600,22.389999
2012-04-13,22.34,22.4,22.0,22.07,5548800,22.07
2012-04-16,22.110001,22.23,21.98,22.1,3871800,22.1
2012-04-17,22.23,22.799999,22.200001,22.67,4688300,22.67
2012-04-18,22.6,22.66,22.360001,22.51,5389500,22.51
2012-04-19,22.43,22.450001,21.73,22.09,9688200,22.09
2012-04-20,22.17,22.200001,21.719999,21.84,6175600,21.84
2012-04-23,21.700001,21.700001,21.4,21.559999,5123000,21.559999
2012-04-24,21.59,22.0,21.51,21.940001,3847800,21.940001
2012-04-25,21.950001,22.33,21.9,22.200001,4171000,22.200001
2012-04-26,22.6,22.790001,21.85,22.129999,5807100,22.129999
2012-04-27,22.110001,22.27,21.98,22.08,3655600,22.08
2012-04-30,22.09,22.190001,21.549999,21.690001,8900400,21.690001
2012-05-01,21.620001,21.92,21.559999,21.709999,6160400,21.709999
2012-05-02,21.68,21.700001,21.219999,21.42,7653800,21.42
2012-05-03,21.440001,21.51,21.18,21.23,3977800,21.23
2012-05-04,21.129999,21.200001,20.940001,21.0,3624200,21.0
2012-05-07,20.92,21.200001,20.9,21.049999,3753700,21.049999
2012-05-08,20.940001,21.059999,20.58,21.0,4753900,21.0
2012-05-09,20.82,20.870001,20.209999,20.639999,5488000,20.639999
2012-05-10,21.27,21.450001,21.01,21.08,5465300,21.08
2012-05-11,21.120001,21.780001,21.059999,21.52,7494600,21.52
2012-05-14,21.309999,21.549999,21.17,21.42,8361200,21.42
2012-05-15,21.41,21.51,21.120001,21.219999,5197500,21.219999
2012-05-16,21.219999,21.77,21.15,21.280001,8271100,21.280001
2012-05-17,21.25,21.639999,21.16,21.16,7558100,21.16
2012-05-18,21.23,21.35,20.74,20.809999,7562400,20.809999
2012-05-21,20.83,21.379999,20.73,21.209999,6278100,21.209999
2012-05-22,21.26,21.559999,21.15,21.27,5662600,21.27
2012-05-23,21.120001,21.219999,20.51,20.889999,7644900,20.889999
2012-05-24,20.93,21.32,20.9,21.280001,7429400,21.280001
2012-05-25,21.25,21.690001,21.209999,21.629999,5504600,21.629999
2012-05-29,21.74,22.25,21.700001,21.889999,5650000,21.889999
2012-05-30,21.75,21.799999,21.370001,21.530001,8344100,21.530001
2012-05-31,21.52,21.91,21.32,21.67,6273800,21.67
2012-06-01,21.49,21.5,20.98,20.98,6375100,20.98
2012-06-04,21.01,21.32,20.52,20.9,7045600,20.9
2012-06-05,20.84,21.040001,20.690001,20.99,2993200,20.99
2012-06-06,21.08,21.41,20.950001,21.370001,3398000,21.370001
2012-06-07,21.51,21.66,21.34,21.389999,3864500,21.389999
2012-06-08,21.49,21.59,21.309999,21.549999,3543600,21.549999
2012-06-11,21.690001,21.74,21.08,21.110001,3776300,21.110001
2012-06-12,21.120001,21.23,20.809999,21.01,5882800,21.01
2012-06-13,21.02,21.110001,20.719999,20.860001,5894700,20.860001
2012-06-14,20.889999,21.110001,20.85,21.030001,4087700,21.030001
2012-06-15,21.09,21.27,20.959999,21.200001,5412700,21.200001
2012-06-18,21.15,21.18,20.91,21.07,3680600,21.07
2012-06-19,21.16,21.4,21.07,21.34,2732800,21.34
2012-06-20,21.370001,21.700001,21.32,21.530001,3427800,21.530001
2012-06-21,21.549999,21.66,21.059999,21.120001,3531100,21.120001
2012-06-22,21.15,21.34,21.040001,21.23,3672200,21.23
2012-06-25,21.0,21.049999,20.68,20.799999,3515600,20.799999
2012-06-26,20.780001,20.85,20.559999,20.67,2577400,20.67
2012-06-27,20.709999,21.08,20.690001,20.950001,2430100,20.950001
2012-06-28,20.82,20.860001,20.5,20.82,3468500,20.82
2012-06-29,21.110001,21.41,21.1,21.370001,4856200,21.370001
2012-07-02,21.440001,21.9,21.379999,21.74,3808200,21.74
2012-07-03,21.780001,22.26,21.75,22.07,2103500,22.07
2012-07-05,21.91,22.07,21.59,21.77,2830500,21.77
2012-07-06,21.690001,21.91,21.379999,21.59,2290200,21.59
2012-07-09,21.6,21.91,21.49,21.82,3496400,21.82
2012-07-10,21.889999,21.99,21.5,21.59,3299000,21.59
2012-07-11,21.559999,21.780001,21.450001,21.65,3023800,21.65
2012-07-12,21.540001,21.709999,21.200001,21.58,3262200,21.58
2012-07-13,21.58,22.219999,21.549999,22.059999,4138100,22.059999
2012-07-16,22.139999,22.25,22.049999,22.09,2512000,22.09
2012-07-17,22.18,22.67,22.049999,22.5,5322100,22.5
2012-07-18,22.459999,22.719999,22.4,22.549999,3971500,22.549999
2012-07-19,22.5,22.66,22.33,22.610001,3989000,22.610001
2012-07-20,22.5,22.52,22.25,22.299999,3522800,22.299999
2012-07-23,22.049999,22.07,21.610001,22.0,3295300,22.0
2012-07-24,21.92,21.950001,21.309999,21.540001,4568500,21.540001
2012-07-25,21.639999,21.83,21.459999,21.690001,3921300,21.690001
2012-07-26,22.450001,23.0,22.16,22.75,10929200,22.75
2012-07-27,22.969999,23.4,22.93,23.27,9649700,23.27
2012-07-30,23.200001,23.42,23.15,23.34,4750800,23.34
2012-07-31,23.34,23.43,23.0,23.030001,5038400,23.030001
2012-08-01,23.110001,23.309999,22.879999,22.950001,4037300,22.950001
2012-08-02,22.809999,22.969999,22.5,22.74,5349000,22.74
2012-08-03,23.049999,23.280001,23.0,23.129999,5225700,23.129999
2012-08-06,23.17,23.360001,23.08,23.25,3739200,23.25
2012-08-07,23.299999,23.35,23.200001,23.25,6892500,23.25
2012-08-08,23.24,23.299999,23.08,23.18,4946700,23.18
2012-08-09,23.129999,23.360001,23.040001,23.299999,2886600,23.299999
2012-08-10,23.34,23.48,23.1,23.459999,4076200,23.459999
2012-08-13,23.4,23.5,23.290001,23.49,3665900,23.49
2012-08-14,23.5,23.5,23.32,23.4,3064000,23.4
2012-08-15,23.370001,23.73,23.35,23.620001,4410200,23.620001
2012-08-16,23.68,23.959999,23.549999,23.74,3688500,23.74
2012-08-17,23.790001,23.799999,23.459999,23.629999,2600600,23.629999
2012-08-20,23.559999,23.91,23.540001,23.879999,3734800,23.879999
2012-08-21,23.98,23.99,23.75,23.83,3585000,23.83
2012-08-22,23.75,23.889999,23.66,23.76,2925300,23.76
2012-08-23,23.67,23.75,23.299999,23.559999,3525100,23.559999
2012-08-24,23.57,23.870001,23.51,23.790001,2210500,23.790001
2012-08-27,23.790001,23.82,23.549999,23.59,3917000,23.59
2012-08-28,23.6,23.6,23.360001,23.43,3273900,23.43
2012-08-29,23.4,23.709999,23.34,23.610001,2538400,23.610001
2012-08-30,23.49,23.57,23.24,23.48,2197400,23.48
2012-08-31,23.65,23.83,23.48,23.57,3006400,23.57
2012-09-04,23.57,23.75,23.280001,23.639999,2810600,23.639999
2012-09-05,23.6,23.84,23.5,23.790001,2135900,23.790001
2012-09-06,23.9,24.24,23.870001,24.07,4810000,24.07
2012-09-07,24.09,24.200001,24.02,24.059999,1973200,24.059999
2012-09-10,24.059999,24.17,23.950001,23.950001,2844600,23.950001
2012-09-11,23.940001,24.139999,23.91,24.01,3020700,24.01
2012-09-12,24.0,24.23,23.85,23.959999,3904400,23.959999
2012-09-13,23.91,24.4,23.91,24.26,3453000,24.26
2012-09-14,24.389999,24.48,24.16,24.299999,3744000,24.299999
2012-09-17,24.299999,24.35,24.0,24.200001,2391200,24.200001
2012-09-18,24.209999,24.379999,24.1,24.35,2069400,24.35
2012-09-19,24.389999,24.51,24.25,24.41,3147100,24.41
2012-09-20,24.309999,24.639999,24.209999,24.49,4233600,24.49
2012-09-21,24.459999,24.67,24.299999,24.549999,6949500,24.549999
2012-09-24,24.49,24.549999,24.120001,24.200001,3769200,24.200001
2012-09-25,24.290001,24.5,24.16,24.219999,2981300,24.219999
2012-09-26,24.25,24.43,23.93,24.049999,2569200,24.049999
2012-09-27,24.139999,24.52,23.92,24.5,4917800,24.5
2012-09-28,24.49,24.49,24.139999,24.370001,4189700,24.370001
2012-10-01,24.5,24.82,24.23,24.33,5355200,24.33
2012-10-02,24.4,24.52,24.26,24.35,3515100,24.35
2012-10-03,24.389999,24.629999,24.35,24.530001,2911800,24.530001
2012-10-04,24.530001,24.709999,24.42,24.67,2803300,24.67
2012-10-05,24.780001,24.879999,24.559999,24.629999,3231600,24.629999
2012-10-08,24.620001,24.65,24.389999,24.549999,1406000,24.549999
2012-10-09,24.5,24.52,24.049999,24.07,3296900,24.07
2012-10-10,24.15,24.190001,23.799999,23.940001,3321000,23.940001
2012-10-11,24.139999,24.15,23.959999,23.959999,2737600,23.959999
2012-10-12,23.99,24.049999,23.65,23.780001,3843700,23.780001
2012-10-15,23.82,24.01,23.809999,23.959999,3407600,23.959999
2012-10-16,24.049999,24.1,23.950001,24.040001,3068100,24.040001
2012-10-17,24.1,24.49,24.049999,24.280001,4666000,24.280001
2012-10-18,24.25,24.299999,24.049999,24.129999,3264600,24.129999
2012-10-19,24.15,24.290001,23.530001,23.65,5514100,23.65
2012-10-22,23.59,23.74,23.549999,23.68,3096300,23.68
2012-10-23,23.5,23.5,23.25,23.440001,4785300,23.440001
2012-10-24,23.48,23.98,23.450001,23.940001,8254100,23.940001
2012-10-25,24.43,25.02,24.25,25.0,10388600,25.0
2012-10-26,25.200001,25.51,24.879999,25.219999,10145300,25.219999
2012-10-31,25.200001,25.4,24.950001,25.34,5652200,25.34
2012-11-01,25.299999,26.0,25.299999,25.889999,5760000,25.889999
2012-11-02,25.93,26.0,25.66,25.68,3971000,25.68
2012-11-05,25.629999,25.969999,25.440001,25.84,3604100,25.84
2012-11-06,25.879999,26.200001,25.629999,26.02,5406700,26.02
2012-11-07,25.799999,25.99,25.360001,25.82,4656600,25.82
2012-11-08,25.799999,26.02,25.629999,25.65,4275800,25.65
2012-11-09,25.68,26.24,25.549999,25.870001,6437600,25.870001
2012-11-12,25.950001,26.549999,25.85,26.040001,8108500,26.040001
2012-11-13,26.040001,26.280001,25.950001,26.15,5344400,26.15
2012-11-14,26.1,26.15,25.42,25.6,5892000,25.6
2012-11-15,25.540001,25.799999,25.4,25.5,5402900,25.5
2012-11-16,25.700001,25.92,25.459999,25.540001,9081700,25.540001
2012-11-19,25.73,26.120001,25.700001,25.940001,6555500,25.940001
2012-11-20,25.969999,26.15,25.889999,26.030001,4711700,26.030001
2012-11-21,26.190001,26.58,26.190001,26.49,4912000,26.49
2012-11-23,26.629999,27.309999,26.57,27.110001,3189100,27.110001
2012-11-26,27.0,27.07,26.629999,26.99,6033000,26.99
2012-11-27,26.950001,27.4,26.92,27.200001,7207800,27.200001
2012-11-28,27.09,27.200001,26.75,27.190001,5281700,27.190001
2012-11-29,27.290001,27.450001,27.16,27.290001,3906800,27.290001
2012-11-30,27.34,27.5,27.15,27.18,6190100,27.18
2012-12-03,27.26,27.459999,27.120001,27.360001,3912300,27.360001
2012-12-04,27.299999,27.49,27.23,27.389999,2423200,27.389999
2012-12-05,27.4,27.540001,27.129999,27.27,4761400,27.27
2012-12-06,27.299999,27.35,27.09,27.309999,4257000,27.309999
2012-12-07,27.379999,27.379999,26.92,27.26,4083000,27.26
2012-12-10,27.219999,28.1,27.15,28.02,5988700,28.02
2012-12-11,28.040001,28.07,27.559999,27.85,8078400,27.85
2012-12-12,27.879999,28.030001,27.690001,27.84,7499800,27.84
2012-12-13,27.59,28.129999,27.58,27.969999,7200600,27.969999
2012-12-14,27.940001,28.08,27.780001,27.969999,4754000,27.969999
2012-12-17,28.030001,28.219999,27.940001,28.190001,9521200,28.190001
2012-12-18,28.190001,28.5,28.049999,28.299999,9743400,28.299999
2012-12-19,28.34,28.35,27.5,27.74,9113800,27.74
2012-12-20,27.77,27.9,27.68,27.77,5614100,27.77
2012-12-21,27.58,27.91,27.49,27.809999,8774100,27.809999
2012-12-24,27.76,28.02,27.67,27.950001,2497900,27.950001
2012-12-26,28.07,28.08,27.360001,27.450001,3415200,27.450001
2012-12-27,27.48,27.620001,26.950001,27.35,3064200,27.35
2012-12-28,27.17,27.4,26.91,26.92,3450900,26.92
2012-12-31,26.99,27.49,26.93,27.450001,3996400,27.450001
2013-01-02,27.84,28.049999,27.4,27.700001,7450500,27.700001
2013-01-03,27.620001,27.75,27.52,27.620001,5120100,27.620001
2013-01-04,27.65,28.24,27.65,28.200001,5440600,28.200001
2013-01-07,28.049999,28.139999,27.76,27.91,5954900,27.91
2013-01-08,27.6,27.780001,27.379999,27.780001,7200200,27.780001
2013-01-09,27.83,28.219999,27.77,28.030001,3838400,28.030001
2013-01-10,28.280001,28.6,28.219999,28.25,4795600,28.25
2013-01-11,28.32,28.51,27.77,27.84,7194900,27.84
2013-01-14,27.780001,27.870001,27.540001,27.540001,8678600,27.540001
2013-01-15,27.5,28.049999,27.5,27.98,4852600,27.98
2013-01-16,27.99,28.219999,27.93,28.07,5793400,28.07
2013-01-17,28.120001,28.190001,27.889999,28.040001,5962700,28.040001
2013-01-18,28.0,28.07,27.75,28.0,2635900,28.0
2013-01-22,27.969999,28.0,27.74,27.889999,3952200,27.889999
2013-01-23,27.85,28.360001,27.66,28.15,5376600,28.15
2013-01-24,28.129999,28.6,28.120001,28.33,3406900,28.33
2013-01-25,28.389999,28.6,28.32,28.459999,3546200,28.459999
2013-01-28,28.5,28.5,28.190001,28.25,4088000,28.25
2013-01-29,28.25,28.389999,28.110001,28.290001,4137700,28.290001
2013-01-30,28.26,28.42,28.120001,28.200001,4355300,28.200001
2013-01-31,28.15,28.4,28.059999,28.27,6203700,28.27
2013-02-01,28.440001,29.049999,28.35,28.889999,5102700,28.889999
2013-02-04,28.809999,29.01,28.639999,28.639999,4586600,28.639999
2013-02-05,28.790001,29.040001,28.709999,28.959999,4706100,28.959999
2013-02-06,28.83,28.889999,28.610001,28.809999,3853600,28.809999
2013-02-07,28.77,28.870001,28.58,28.799999,4974200,28.799999
2013-02-08,28.889999,29.049999,28.77,28.860001,3564500,28.860001
2013-02-11,28.780001,28.92,28.719999,28.85,2687000,28.85
2013-02-12,28.809999,28.950001,28.719999,28.799999,4452200,28.799999
2013-02-13,28.91,28.959999,28.75,28.860001,3236500,28.860001
2013-02-14,28.719999,29.209999,28.629999,29.16,5730800,29.16
2013-02-15,29.09,29.280001,28.950001,29.219999,4591000,29.219999
2013-02-19,29.18,29.299999,28.969999,29.110001,2984000,29.110001
2013-02-20,29.09,29.15,28.700001,28.709999,4808400,28.709999
2013-02-21,28.690001,28.92,28.34,28.809999,6370300,28.809999
2013-02-22,28.83,29.01,28.709999,28.98,4546600,28.98
2013-02-25,29.120001,29.27,28.51,28.52,3943300,28.52
2013-02-26,28.559999,28.610001,27.950001,28.33,5106000,28.33
2013-02-27,28.23,28.68,28.18,28.57,3581200,28.57
2013-02-28,29.34,30.469999,29.34,29.610001,12600200,29.610001
2013-03-01,29.629999,30.41,29.440001,30.1,8696500,30.1
2013-03-04,30.059999,30.77,29.76,30.73,9271400,30.73
2013-03-05,30.870001,30.969999,30.5,30.690001,6969200,30.690001
2013-03-06,30.709999,30.92,30.459999,30.9,6639600,30.9
2013-03-07,31.0,31.0,30.68,30.790001,5739500,30.790001
2013-03-08,30.85,30.959999,30.690001,30.73,4573800,30.73
2013-03-11,30.6,30.83,29.969999,30.77,7328600,30.77
2013-03-12,30.73,31.02,30.58,30.950001,6807700,30.950001
2013-03-13,30.950001,31.219999,30.610001,30.98,6145900,30.98
2013-03-14,31.01,31.129999,30.530001,31.01,8099300,31.01
2013-03-15,30.969999,31.01,30.42,30.469999,8876800,30.469999
2013-03-18,30.15,30.74,29.950001,30.68,6614800,30.68
2013-03-19,30.790001,30.84,30.43,30.77,6249400,30.77
2013-03-20,30.860001,31.02,30.610001,30.77,4860700,30.77
2013-03-21,30.58,30.68,30.120001,30.190001,4304300,30.190001
2013-03-22,30.34,30.41,29.639999,29.82,5394400,29.82
2013-03-25,29.389999,29.57,29.219999,29.27,7382300,29.27
2013-03-26,29.4,29.51,28.9,29.02,7326600,29.02
2013-03-27,28.790001,28.92,28.639999,28.74,7509400,28.74
2013-03-28,28.790001,28.99,28.65,28.959999,6734600,28.959999
2013-04-01,28.950001,28.99,28.5,28.700001,3716100,28.700001
2013-04-02,28.73,28.809999,28.120001,28.6,10850700,28.6
2013-04-03,28.549999,28.639999,27.860001,28.51,17084000,28.51
2013-04-04,28.540001,28.75,28.379999,28.639999,7617900,28.639999
2013-04-05,28.360001,28.66,28.200001,28.629999,4066300,28.629999
2013-04-08,28.639999,28.65,28.35,28.370001,5077600,28.370001
2013-04-09,28.51,28.75,28.4,28.610001,4234200,28.610001
2013-04-10,28.700001,28.85,28.440001,28.549999,4870600,28.549999
2013-04-11,28.65,29.15,28.530001,28.950001,4639500,28.950001
2013-04-12,28.959999,28.99,28.6,28.68,4254200,28.68
2013-04-15,28.639999,28.73,28.040001,28.1,5804400,28.1
2013-04-16,28.18,28.32,28.049999,28.299999,6217100,28.299999
2013-04-17,28.1,28.209999,27.809999,28.02,4968600,28.02
2013-04-18,28.030001,28.09,27.66,27.959999,5260700,27.959999
2013-04-19,27.93,28.41,27.92,28.34,4756800,28.34
2013-04-22,28.5,28.5,28.16,28.33,5335200,28.33
2013-04-23,28.49,28.75,28.389999,28.620001,4430600,28.620001
2013-04-24,28.700001,28.809999,28.549999,28.690001,5908100,28.690001
2013-04-25,28.82,29.309999,28.73,29.280001,9660500,29.280001
2013-04-26,29.299999,29.5,29.17,29.309999,6767800,29.309999
2013-04-29,29.299999,29.51,28.99,29.01,4884700,29.01
2013-04-30,28.889999,29.129999,28.73,29.110001,6278400,29.110001
2013-05-01,29.08,29.139999,28.68,28.700001,4853800,28.700001
2013-05-02,28.75,28.93,28.48,28.83,5378900,28.83
2013-05-03,29.030001,29.17,28.799999,28.9,4872600,28.9
2013-05-06,29.0,29.49,28.67,29.450001,6633200,29.450001
2013-05-07,29.57,29.9,29.530001,29.690001,4555600,29.690001
2013-05-08,29.67,29.93,29.299999,29.33,4414300,29.33
2013-05-09,29.209999,29.41,28.870001,29.27,5827300,29.27
2013-05-10,29.120001,29.66,28.99,29.65,4961700,29.65
2013-05-13,29.559999,29.629999,29.049999,29.200001,3709800,29.200001
2013-05-14,29.299999,31.0,29.02,30.1,9796100,30.1
2013-05-15,27.77,30.530001,27.77,30.5,5631000,30.5
2013-05-16,30.799999,31.469999,30.34,30.700001,7256100,30.700001
2013-05-17,30.9,31.469999,30.84,31.4,5720300,31.4
2013-05-20,31.35,31.889999,31.139999,31.280001,4321400,31.280001
2013-05-21,31.23,31.379999,30.950001,31.23,3568500,31.23
2013-05-22,31.25,32.09,31.15,31.549999,8435100,31.549999
2013-05-23,31.27,32.0,31.17,31.75,4021900,31.75
2013-05-24,31.690001,31.690001,31.040001,31.18,5952800,31.18
2013-05-28,31.58,32.27,31.440001,31.629999,4299100,31.629999
2013-05-29,31.629999,31.67,30.950001,31.110001,3845700,31.110001
2013-05-30,31.07,31.33,30.9,30.969999,4317900,30.969999
2013-05-31,30.84,31.01,30.48,30.48,4798200,30.48
2013-06-03,30.459999,30.85,30.110001,30.4,4567200,30.4
2013-06-04,30.309999,30.4,29.5,29.870001,6481200,29.870001
2013-06-05,29.9,30.450001,29.73,29.889999,5448800,29.889999
2013-06-06,29.9,30.42,29.700001,30.41,3588000,30.41
2013-06-07,30.52,30.959999,30.15,30.58,2540900,30.58
2013-06-10,30.65,30.9,30.43,30.709999,2560600,30.709999
2013-06-11,30.51,31.120001,30.299999,30.77,4127600,30.77
2013-06-12,30.92,31.360001,30.73,30.82,4410500,30.82
2013-06-13,30.809999,31.42,30.440001,31.34,3451300,31.34
2013-06-14,31.450001,32.0,31.299999,31.68,3841100,31.68
2013-06-17,31.83,32.0,31.209999,31.540001,4009400,31.540001
2013-06-18,31.620001,31.959999,31.41,31.870001,3417300,31.870001
2013-06-19,31.889999,31.92,31.139999,31.27,3461800,31.27
2013-06-20,31.040001,31.059999,30.18,30.35,5468800,30.35
2013-06-21,30.49,30.809999,29.9,30.629999,10274300,30.629999
2013-06-24,30.33,30.51,29.93,30.25,3814000,30.25
2013-06-25,30.549999,30.719999,30.1,30.4,5096300,30.4
2013-06-26,30.450001,30.809999,30.34,30.48,3138900,30.48
2013-06-27,30.719999,30.98,30.6,30.9,3778900,30.9
2013-06-28,30.85,31.469999,30.73,31.030001,5697300,31.030001
2013-07-01,30.950001,31.389999,30.85,30.860001,3266600,30.860001
2013-07-02,30.83,30.889999,30.280001,30.370001,3793900,30.370001
2013-07-03,30.18,30.57,30.01,30.469999,1723000,30.469999
2013-07-05,30.73,30.959999,30.57,30.84,2300900,30.84
2013-07-08,31.02,31.120001,30.59,30.9,3394400,30.9
2013-07-09,31.129999,31.5,30.91,31.190001,3631700,31.190001
2013-07-10,31.23,31.49,30.98,31.280001,3239600,31.280001
2013-07-11,31.57,31.75,31.42,31.440001,4823800,31.440001
2013-07-12,31.549999,32.099998,31.51,32.09,3558400,32.09
2013-07-15,32.099998,32.240002,31.639999,32.130001,3153400,32.130001
2013-07-16,32.23,32.279999,31.92,32.110001,3670000,32.110001
2013-07-17,32.099998,32.240002,31.76,31.98,3222900,31.98
2013-07-18,32.009998,32.619999,32.0,32.299999,2753600,32.299999
2013-07-19,32.419998,32.700001,32.0,32.669998,2839800,32.669998
2013-07-22,33.0,33.07,32.529999,32.650002,2447800,32.650002
2013-07-23,32.720001,32.75,32.150002,32.32,3815100,32.32
2013-07-24,32.32,32.610001,32.16,32.380001,1894200,32.380001
2013-07-25,32.189999,32.650002,32.0,32.59,2001200,32.59
2013-07-26,32.580002,33.5,32.400002,33.43,4305200,33.43
2013-07-29,33.330002,33.619999,33.049999,33.099998,2852100,33.099998
2013-07-30,33.27,33.48,33.029999,33.41,3763200,33.41
2013-07-31,33.369999,33.740002,33.200001,33.560001,4442300,33.560001
2013-08-01,33.73,34.619999,33.529999,33.98,6080800,33.98
2013-08-02,35.41,36.77,35.330002,36.400002,14189800,36.400002
2013-08-05,36.610001,36.990002,36.34,36.880001,7182800,36.880001
2013-08-06,36.93,37.099998,36.529999,36.82,4619100,36.82
2013-08-07,36.799999,37.470001,36.709999,37.080002,6348700,37.080002
2013-08-08,37.099998,37.32,36.77,37.049999,3443000,37.049999
2013-08-09,36.860001,37.389999,36.84,37.189999,2973800,37.189999
2013-08-12,36.990002,37.299999,36.779999,37.189999,5967000,37.189999
2013-08-13,37.130001,37.349998,36.98,37.150002,7605000,37.150002
2013-08-14,37.209999,37.25,36.610001,36.82,3991300,36.82
2013-08-15,36.59,36.790001,36.07,36.200001,5761200,36.200001
2013-08-16,36.099998,36.599998,36.09,36.189999,3354900,36.189999
2013-08-19,36.880001,36.880001,35.880001,35.990002,4145700,35.990002
2013-08-20,35.990002,36.07,35.669998,35.73,4053000,35.73
2013-08-21,35.619999,35.810001,35.189999,35.439999,5044200,35.439999
2013-08-22,35.419998,35.849998,35.41,35.580002,2046900,35.580002
2013-08-23,35.709999,35.880001,35.52,35.790001,2330200,35.790001
2013-08-26,35.700001,35.990002,35.52,35.52,1878900,35.52
2013-08-27,35.259998,35.310001,34.459999,34.759998,2658400,34.759998
2013-08-28,34.84,35.23,34.59,35.060001,2434200,35.060001
2013-08-29,34.830002,35.540001,34.82,35.34,2546200,35.34
2013-08-30,35.369999,35.450001,35.049999,35.34,3197100,35.34
2013-09-03,35.75,35.880001,35.450001,35.709999,5851300,35.709999
2013-09-04,35.650002,36.080002,35.509998,35.93,2589500,35.93
2013-09-05,35.950001,36.07,35.650002,35.880001,1711200,35.880001
2013-09-06,35.889999,35.990002,34.860001,35.290001,5327200,35.290001
2013-09-09,35.459999,36.560001,35.099998,36.490002,6830000,36.490002
2013-09-10,37.529999,38.560001,37.389999,38.240002,11219500,38.240002
2013-09-11,38.240002,38.5,37.830002,38.049999,5591200,38.049999
2013-09-12,38.209999,38.880001,38.09,38.720001,5729900,38.720001
2013-09-13,38.799999,38.98,38.639999,38.919998,4046000,38.919998
2013-09-16,39.349998,39.41,38.77,38.950001,4645000,38.950001
2013-09-17,39.360001,39.360001,38.490002,38.5,3790000,38.5
2013-09-18,38.439999,38.810001,38.060001,38.599998,6085800,38.599998
2013-09-19,38.59,38.91,38.259998,38.330002,4004600,38.330002
2013-09-20,38.419998,39.029999,38.419998,38.66,5430900,38.66
2013-09-23,38.5,38.540001,37.830002,38.07,3343000,38.07
2013-09-24,38.150002,38.380001,37.869999,38.130001,2368600,38.130001
2013-09-25,38.009998,38.299999,37.709999,38.139999,3704300,38.139999
2013-09-26,38.209999,38.419998,38.029999,38.369999,2822300,38.369999
2013-09-27,38.240002,38.59,37.950001,38.32,2394600,38.32
2013-09-30,38.0,38.509998,37.950001,38.169998,2361900,38.169998
2013-10-01,38.130001,39.450001,37.93,39.450001,4615800,39.450001
2013-10-02,39.169998,39.599998,39.07,39.490002,3188800,39.490002
2013-10-03,39.349998,40.220001,39.119999,39.990002,6339800,39.990002
2013-10-04,40.009998,40.549999,40.0,40.25,5709100,40.25
2013-10-07,39.869999,40.349998,39.77,40.060001,3818300,40.060001
2013-10-08,40.060001,40.200001,38.830002,38.869999,5579600,38.869999
2013-10-09,39.200001,39.200001,38.43,38.919998,3992900,38.919998
2013-10-10,39.380001,39.779999,39.209999,39.740002,3983900,39.740002
2013-10-11,39.830002,40.330002,39.73,39.91,3496700,39.91
2013-10-14,39.23,39.5,38.950001,39.48,3889000,39.48
2013-10-15,39.540001,39.669998,39.029999,39.189999,2694700,39.189999
