Date,Open,High,Low,Close,Volume,Adj Close
2012-02-29,45.09,45.259998,44.77,44.810001,4147400,40.007573
2012-03-01,45.060001,45.490002,45.0,45.290001,3610200,40.436129
2012-03-02,45.330002,45.880001,45.099998,45.25,3902100,40.400415
2012-03-05,45.200001,45.23,44.75,45.060001,3306800,40.230779
2012-03-06,44.790001,45.25,44.560001,44.68,3344000,39.891504
2012-03-07,44.779999,45.0,44.369999,44.93,2614800,40.114711
2012-03-08,45.049999,45.240002,44.77,44.84,2440000,40.034356
2012-03-09,44.860001,44.950001,44.560001,44.919998,2916700,40.105781
2012-03-12,44.77,44.82,44.630001,44.740002,2560900,39.945075
2012-03-13,44.709999,44.82,44.150002,44.439999,4428500,39.677224
2012-03-14,44.439999,44.439999,43.41,43.799999,6530600,39.105816
2012-03-15,43.75,43.790001,43.310001,43.439999,4560100,38.784397
2012-03-16,43.459999,43.950001,42.599998,43.080002,7240900,38.462983
2012-03-19,43.189999,43.720001,43.099998,43.290001,3025300,38.650475
2012-03-20,43.189999,43.470001,43.0,43.060001,3121200,38.445126
2012-03-21,43.369999,43.560001,42.889999,43.209999,3725800,38.579048
2012-03-22,43.049999,43.240002,42.830002,43.150002,2966300,38.52548
2012-03-23,43.110001,43.169998,42.700001,43.07,3630800,38.454052
2012-03-26,43.759998,43.959999,43.48,43.900002,3873000,39.1951
2012-03-27,44.209999,44.240002,43.91,44.049999,3541700,39.329022
2012-03-28,44.0,44.240002,43.43,44.150002,3124800,39.418307
2012-03-29,44.099998,44.23,43.790001,44.130001,3007000,39.40045
2012-03-30,44.400002,45.290001,44.169998,45.060001,4197200,40.230779
2012-04-02,45.459999,45.790001,45.360001,45.580002,3653300,40.69505
2012-04-03,45.799999,45.799999,44.950001,45.220001,2593000,40.373631
2012-04-04,44.919998,45.110001,44.650002,44.889999,3434500,40.078997
2012-04-05,44.759998,45.259998,44.740002,45.060001,1775700,40.230779
2012-04-09,44.709999,44.990002,44.360001,44.5,2212200,39.730795
2012-04-10,44.380001,44.959999,43.700001,43.860001,4897700,39.159386
2012-04-11,44.080002,44.43,43.880001,44.119999,2468700,39.39152
2012-04-12,44.16,44.59,43.810001,44.580002,3608900,39.802223
2012-04-13,44.310001,44.470001,43.849998,44.189999,3533300,39.454018
2012-04-16,44.259998,45.07,43.880001,45.049999,4805000,40.221849
2012-04-17,44.919998,45.970001,44.830002,45.799999,4501700,40.891469
2012-04-18,45.720001,45.790001,45.099998,45.16,3185800,40.320061
2012-04-19,45.32,45.889999,45.189999,45.639999,3296000,40.748617
2012-04-20,45.860001,45.860001,45.0,45.080002,3607100,40.248636
2012-04-23,44.900002,45.380001,44.619999,45.200001,2308500,40.355775
2012-04-24,45.349998,45.790001,45.169998,45.349998,2803300,40.489697
2012-04-25,45.639999,45.650002,45.02,45.509998,3366100,40.632549
2012-04-26,45.490002,45.91,45.150002,45.610001,2891000,40.721833
2012-04-27,45.400002,45.869999,45.200001,45.630001,2022900,40.73969
2012-04-30,45.48,45.900002,45.349998,45.77,2221100,40.864686
2012-05-01,45.75,46.380001,45.41,45.869999,3038000,40.953967
2012-05-02,45.93,46.150002,45.5,45.740002,2759200,40.837902
2012-05-03,45.869999,46.0,45.259998,45.389999,2709100,40.52541
2012-05-04,44.75,44.98,44.130001,44.439999,2924800,39.677224
2012-05-07,44.299999,44.77,44.169998,44.389999,3181600,39.632584
2012-05-08,44.400002,44.610001,44.16,44.470001,3511400,39.704011
2012-05-09,43.220001,43.580002,42.009998,42.189999,10875200,37.668364
2012-05-10,42.209999,42.48,41.52,42.049999,6067400,37.543369
2012-05-11,42.0,42.34,41.720001,41.810001,3569000,37.329092
2012-05-14,41.349998,41.59,40.5,40.669998,5131100,36.311267
2012-05-15,40.860001,40.970001,40.220001,40.34,5372900,36.016635
2012-05-16,40.740002,40.740002,39.939999,40.0,4730800,35.713074
2012-05-17,40.360001,40.459999,38.66,38.790001,6160800,34.860218
2012-05-18,38.91,39.400002,38.529999,38.900002,5152800,34.959074
2012-05-21,38.98,39.040001,38.619999,38.98,4112200,35.030968
2012-05-22,38.91,39.41,38.75,39.18,3988200,35.210707
2012-05-23,38.810001,38.880001,38.16,38.580002,4472800,34.671493
2012-05-24,39.41,40.029999,38.220001,38.689999,9979800,34.770347
2012-05-25,38.689999,39.139999,38.43,38.610001,3715000,34.698453
2012-05-29,38.610001,38.799999,38.099998,38.099998,29462500,34.240119
2012-05-30,37.810001,39.580002,37.799999,39.200001,9175800,35.228681
2012-05-31,39.860001,39.91,38.709999,39.189999,5459100,35.219692
2012-06-01,38.529999,39.459999,37.990002,39.009998,7409200,35.057927
2012-06-04,39.25,39.689999,38.560001,38.919998,4724000,34.977045
2012-06-05,38.75,39.139999,38.619999,39.049999,2826000,35.093876
2012-06-06,39.040001,39.75,38.950001,39.619999,2967100,35.606129
2012-06-07,39.610001,39.790001,39.009998,39.02,2755400,35.066916
2012-06-08,38.869999,39.349998,38.700001,39.200001,3077700,35.228681
2012-06-11,39.5,39.700001,38.889999,38.939999,1805400,34.995019
2012-06-12,39.27,39.290001,38.700001,38.810001,3507600,34.878192
2012-06-13,38.830002,38.880001,38.369999,38.540001,3140900,34.635545
2012-06-14,38.369999,38.630001,38.049999,38.220001,4389300,34.347964
2012-06-15,37.950001,38.5,37.419998,37.869999,7724300,34.03342
2012-06-18,37.950001,38.43,37.810001,37.950001,5116800,34.105317
2012-06-19,38.029999,38.209999,37.830002,38.0,7940000,34.150251
2012-06-20,37.880001,38.0,37.400002,37.779999,4926800,33.952538
2012-06-21,37.580002,37.919998,37.5,37.740002,3706800,33.916593
2012-06-22,37.98,38.200001,37.82,38.009998,2397200,34.159237
2012-06-25,40.740002,40.849998,39.619999,39.720001,14000400,35.696
2012-06-26,39.740002,39.830002,38.740002,39.310001,8246200,35.327537
2012-06-27,39.330002,39.439999,38.990002,39.040001,5537400,35.08489
2012-06-28,38.5,39.25,38.299999,39.139999,6145400,35.174758
2012-06-29,39.66,39.75,39.27,39.439999,3787400,35.444365
2012-07-02,39.400002,39.720001,38.919998,39.25,3604300,35.273615
2012-07-03,39.52,40.189999,39.279999,40.049999,3836400,35.992567
2012-07-05,39.82,40.400002,39.650002,40.16,3810600,36.091423
2012-07-06,39.880001,40.080002,39.02,39.299999,3180300,35.318549
2012-07-09,39.349998,39.459999,39.0,39.25,2417200,35.273615
2012-07-10,39.259998,39.400002,38.939999,39.290001,2818600,35.309563
2012-07-11,39.41,39.599998,39.009998,39.43,1929900,35.435379
2012-07-12,39.5,40.099998,39.400002,40.07,3848800,36.010541
2012-07-13,40.119999,40.59,39.919998,40.380001,2645500,36.289136
2012-07-16,40.240002,41.209999,40.240002,41.139999,3389900,36.97214
2012-07-17,41.25,42.52,41.23,42.34,7686200,38.050569
2012-07-18,42.150002,42.25,41.709999,42.130001,3302500,37.861845
2012-07-19,41.799999,42.139999,41.75,41.82,2270200,37.58325
2012-07-20,41.849998,41.939999,41.450001,41.610001,1721600,37.394526
2012-07-23,40.84,40.970001,40.459999,40.73,2328200,36.603677
2012-07-24,40.459999,40.93,40.34,40.490002,1996000,36.387993
2012-07-25,40.490002,40.720001,40.139999,40.48,1929500,36.379004
2012-07-26,40.5,40.849998,40.259998,40.48,2605300,36.379004
2012-07-27,40.830002,41.52,40.540001,41.330002,2846000,37.142893
2012-07-30,41.549999,41.59,41.080002,41.220001,1594900,37.044037
2012-07-31,40.450001,41.290001,40.450001,40.889999,1798500,36.747467
2012-08-01,40.98,41.139999,40.400002,40.869999,3825000,36.729493
2012-08-02,40.169998,40.389999,39.310001,39.549999,6758800,35.543221
2012-08-03,40.150002,40.209999,39.330002,39.509998,5992500,35.507273
2012-08-06,39.169998,40.799999,39.16,40.5,5262500,36.396978
2012-08-07,40.490002,40.720001,40.200001,40.389999,4620300,36.298122
2012-08-08,40.18,40.48,40.119999,40.25,2550700,36.172305
2012-08-09,40.25,41.220001,40.110001,41.150002,4231600,36.981129
2012-08-10,40.869999,41.369999,40.709999,41.150002,2189400,36.981129
2012-08-13,40.57,40.950001,40.57,40.689999,2052700,36.790348
2012-08-14,40.759998,41.07,40.560001,40.639999,1579400,36.74514
2012-08-15,40.419998,40.68,40.209999,40.5,1674400,36.618558
2012-08-16,40.509998,40.810001,40.220001,40.650002,2264300,36.754184
2012-08-17,40.41,40.700001,40.380001,40.419998,2297100,36.546224
2012-08-20,40.299999,40.959999,40.07,40.720001,2078600,36.817475
2012-08-21,40.639999,41.240002,40.389999,40.400002,2131900,36.528143
2012-08-22,40.389999,40.43,40.169998,40.380001,2395500,36.51006
2012-08-23,40.619999,40.759998,40.389999,40.43,2349500,36.555267
2012-08-24,40.41,40.82,40.279999,40.41,2034300,36.537183
2012-08-27,40.41,40.549999,40.349998,40.400002,1849700,36.528143
2012-08-28,40.25,40.380001,40.119999,40.16,2246000,36.311143
2012-08-29,40.049999,40.27,40.0,40.200001,1845800,36.34731
2012-08-30,39.799999,39.939999,39.549999,39.560001,2404300,35.768647
2012-08-31,39.610001,39.950001,39.560001,39.580002,1639900,35.786731
2012-09-04,39.650002,39.889999,39.529999,39.700001,1695700,35.895229
2012-09-05,39.549999,39.779999,39.279999,39.509998,2477200,35.723436
2012-09-06,39.720001,40.220001,39.549999,39.849998,3954800,36.030852
2012-09-07,40.209999,40.459999,39.759998,40.419998,3471600,36.546224
2012-09-10,40.619999,40.869999,40.52,40.619999,3310100,36.727057
2012-09-11,40.75,41.110001,40.509998,40.610001,2109000,36.718017
2012-09-12,40.610001,40.639999,40.200001,40.32,1724600,36.455809
2012-09-13,40.220001,40.889999,40.130001,40.669998,2032900,36.772264
2012-09-14,40.900002,41.200001,40.599998,40.700001,3646200,36.799391
2012-09-17,40.57,40.73,39.849998,39.950001,3214100,36.12127
2012-09-18,39.73,40.490002,39.509998,40.290001,4556100,36.428685
2012-09-19,40.5,40.82,40.0,40.049999,2488500,36.211685
2012-09-20,39.970001,40.240002,39.57,40.07,2431600,36.229768
2012-09-21,40.169998,40.400002,39.959999,40.029999,2490000,36.193601
2012-09-24,40.0,40.32,39.779999,40.23,2428600,36.374434
2012-09-25,40.299999,41.139999,40.279999,41.0,4933300,37.070639
2012-09-26,40.689999,41.080002,40.509998,40.59,3521600,36.699933
2012-09-27,40.970001,41.290001,40.709999,41.23,3263500,37.278596
2012-09-28,41.200001,41.740002,40.959999,41.41,2890000,37.441345
2012-10-01,41.400002,41.810001,41.040001,41.099998,2372500,37.161054
2012-10-02,41.470001,41.599998,40.939999,41.220001,1677000,37.269556
2012-10-03,41.310001,41.400002,40.75,40.790001,2964000,36.880766
2012-10-04,40.900002,40.900002,40.279999,40.529999,4047400,36.645682
2012-10-05,40.639999,40.689999,39.970001,40.119999,3246100,36.274976
2012-10-08,40.0,40.48,39.900002,40.34,1502900,36.473892
2012-10-09,40.419998,40.470001,39.639999,39.689999,2929700,35.886186
2012-10-10,39.860001,39.91,39.5,39.650002,2277400,35.850022
2012-10-11,39.990002,39.990002,39.419998,39.490002,2717100,35.705356
2012-10-12,39.529999,39.580002,39.299999,39.439999,1753100,35.660145
2012-10-15,39.669998,39.720001,39.369999,39.450001,2056700,35.669189
2012-10-16,39.43,40.290001,39.400002,40.23,3849700,36.374434
2012-10-17,40.490002,40.849998,40.189999,40.799999,3217800,36.889806
2012-10-18,41.049999,41.509998,40.91,41.41,4018400,37.441345
2012-10-19,41.25,41.25,40.41,40.490002,3106000,36.609518
2012-10-22,40.950001,41.040001,40.599998,40.830002,3676000,36.916933
2012-10-23,40.389999,40.490002,40.060001,40.119999,4725800,36.274976
2012-10-24,40.279999,40.68,40.18,40.630001,3003900,36.7361
2012-10-25,40.93,41.130001,40.57,40.740002,2601600,36.835559
2012-10-26,40.52,40.759998,40.25,40.389999,3048100,36.5191
2012-10-31,40.860001,40.950001,40.290001,40.419998,4279000,36.546224
2012-11-01,40.73,41.439999,40.509998,41.310001,3813000,37.350931
2012-11-02,41.5,41.98,41.27,41.490002,2811400,37.51368
2012-11-05,41.549999,41.73,40.900002,41.139999,3287300,37.197221
2012-11-06,40.959999,41.580002,40.919998,40.959999,3236400,37.034472
2012-11-07,40.790001,40.950001,40.279999,40.68,3144800,36.781308
2012-11-08,40.84,40.889999,40.189999,40.349998,2301500,36.482932
2012-11-09,40.060001,40.41,39.900002,40.18,3070100,36.329227
2012-11-12,40.25,40.34,40.060001,40.200001,1661800,36.34731
2012-11-13,39.740002,39.919998,39.41,39.48,2949600,35.925989
2012-11-14,39.720001,39.720001,38.439999,38.630001,4904800,35.152508
2012-11-15,38.799999,39.189999,38.450001,38.630001,2973200,35.152508
2012-11-16,38.529999,38.849998,38.049999,38.290001,2981800,34.843114
2012-11-19,38.669998,38.990002,38.52,38.759998,2683900,35.270802
2012-11-20,38.790001,39.52,38.779999,39.470001,3548100,35.916891
2012-11-21,39.610001,39.66,39.259998,39.34,1795600,35.798592
2012-11-23,39.400002,39.869999,39.369999,39.709999,1260800,36.135284
2012-11-26,39.91,40.189999,39.77,40.119999,2652000,36.508375
2012-11-27,40.029999,40.790001,39.990002,40.52,3363600,36.872368
2012-11-28,40.59,40.66,39.959999,40.560001,3273100,36.908768
2012-11-29,40.599998,40.650002,40.169998,40.220001,2542900,36.599375
2012-11-30,39.330002,40.98,39.09,40.349998,12834100,36.71767
2012-12-03,40.57,40.91,40.029999,40.549999,4962100,36.899667
2012-12-04,40.369999,41.610001,40.369999,41.439999,5006000,37.709548
2012-12-05,41.130001,41.91,41.080002,41.48,5071400,37.745948
2012-12-06,41.360001,42.0,41.32,41.939999,5684700,38.164537
2012-12-07,41.970001,42.599998,41.59,42.419998,5077400,38.601327
2012-12-10,42.240002,42.830002,42.209999,42.52,5831900,38.692327
2012-12-11,42.52,42.740002,41.580002,41.669998,7709500,37.918843
2012-12-12,41.07,41.349998,38.93,39.470001,20865300,35.916891
2012-12-13,39.720001,40.02,38.59,38.84,12578900,35.343602
2012-12-14,38.759998,39.0,38.029999,38.099998,8798500,34.670216
2012-12-17,38.110001,38.599998,37.830002,38.389999,6574300,34.934111
2012-12-18,38.450001,38.779999,38.310001,38.560001,5799100,35.088809
2012-12-19,38.779999,38.82,38.220001,38.27,5490000,34.824914
2012-12-20,38.110001,38.27,37.919998,38.0,5864000,34.57922
2012-12-21,37.700001,38.150002,37.419998,37.970001,6070200,34.551921
2012-12-24,37.700001,37.900002,37.529999,37.790001,1948300,34.388125
2012-12-26,37.639999,37.799999,37.400002,37.419998,2888900,34.05143
2012-12-27,37.200001,37.279999,36.75,36.950001,5247700,33.623742
2012-12-28,36.91,37.32,36.66,37.200001,4358200,33.851237
2012-12-31,36.880001,37.400002,36.630001,37.34,4549900,33.978633
2013-01-02,37.799999,37.860001,37.099998,37.189999,6537400,33.842135
2013-01-03,37.07,37.869999,36.970001,37.630001,5812300,34.242528
2013-01-04,37.860001,38.25,37.669998,38.040001,5100300,34.61562
2013-01-07,38.049999,38.18,37.82,38.060001,5432300,34.63382
2013-01-08,38.040001,38.41,37.950001,38.25,4064100,34.806714
2013-01-09,38.23,38.48,38.110001,38.369999,3694100,34.915911
2013-01-10,38.52,38.970001,38.400002,38.779999,4058300,35.289002
2013-01-11,38.759998,38.849998,38.049999,38.060001,4121600,34.63382
2013-01-14,38.07,38.240002,37.919998,38.080002,4015400,34.65202
2013-01-15,38.16,38.310001,37.950001,38.220001,3979900,34.779416
2013-01-16,38.049999,38.189999,37.700001,37.779999,4424500,34.379023
2013-01-17,37.98,38.18,37.860001,37.990002,4206400,34.570121
2013-01-18,37.990002,38.23,37.619999,37.709999,5201500,34.315325
2013-01-22,37.700001,37.919998,37.529999,37.91,4008000,34.497321
2013-01-23,37.610001,38.220001,37.529999,38.0,6796500,34.57922
2013-01-24,37.939999,38.310001,37.77,37.91,3726500,34.497321
2013-01-25,37.610001,38.060001,37.59,37.73,4753200,34.333525
2013-01-28,37.669998,37.790001,37.380001,37.650002,3905400,34.260728
2013-01-29,37.509998,37.720001,37.34,37.349998,4932100,33.987732
2013-01-30,37.23,37.57,37.23,37.389999,6004800,34.024132
2013-01-31,37.110001,38.189999,37.110001,37.990002,5947100,34.570121
2013-02-01,38.290001,38.299999,37.66,37.75,6854400,34.351725
2013-02-04,37.57,37.860001,37.560001,37.709999,6020700,34.315325
2013-02-05,37.830002,38.009998,37.740002,37.740002,5810800,34.342626
2013-02-06,37.709999,38.209999,37.529999,38.16,8445500,34.724816
2013-02-07,37.490002,38.150002,37.400002,37.959999,5668200,34.54282
2013-02-08,38.299999,38.959999,38.0,38.68,7082500,35.198006
2013-02-11,38.650002,38.790001,38.360001,38.549999,7297200,35.079708
2013-02-12,38.700001,38.939999,38.529999,38.939999,5272900,35.434599
2013-02-13,38.919998,39.040001,38.700001,38.73,3827300,35.243504
2013-02-14,38.68,38.98,38.650002,38.919998,3790500,35.416399
2013-02-15,38.869999,38.959999,38.23,38.34,3450900,34.888613
2013-02-19,38.200001,38.759998,38.0,38.380001,3318800,35.209703
2013-02-20,38.57,38.709999,38.16,38.23,2525000,35.072092
2013-02-21,38.23,38.27,37.869999,38.099998,3435000,34.95283
2013-02-22,38.220001,38.560001,37.959999,38.080002,3409800,34.934485
2013-02-25,37.759998,38.060001,37.549999,37.580002,5817500,34.475786
2013-02-26,37.73,37.900002,37.279999,37.560001,4728200,34.457438
2013-02-27,37.650002,37.740002,37.310001,37.459999,4981000,34.365696
2013-02-28,37.459999,37.529999,37.209999,37.400002,4141800,34.310654
2013-03-01,37.400002,37.43,37.099998,37.25,3056000,34.173044
2013-03-04,37.029999,37.439999,37.029999,37.25,2524500,34.173044
2013-03-05,37.650002,38.169998,37.610001,38.130001,3734900,34.980354
2013-03-06,38.41,39.66,38.290001,39.630001,7916000,36.35645
2013-03-07,39.560001,39.720001,39.060001,39.59,5620200,36.319753
2013-03-08,39.75,40.189999,39.57,40.16,7887700,36.842669
2013-03-11,40.240002,40.259998,39.849998,40.25,4545200,36.925235
2013-03-12,40.060001,40.650002,39.98,40.529999,5283300,37.182105
2013-03-13,40.349998,40.84,40.349998,40.779999,4094100,37.411454
2013-03-14,40.82,41.16,40.77,41.060001,6909000,37.668328
2013-03-15,41.099998,41.16,40.700001,40.82,3645400,37.448151
2013-03-18,40.23,40.57,40.049999,40.380001,3884900,37.044498
2013-03-19,40.330002,40.459999,39.939999,39.990002,2693000,36.686713
2013-03-20,40.23,40.23,39.990002,40.0,3109000,36.695886
2013-03-21,40.0,40.310001,39.970001,40.209999,3130000,36.888538
2013-03-22,40.200001,40.25,39.68,40.02,4168400,36.714234
2013-03-25,40.099998,40.220001,39.900002,39.990002,4757400,36.686713
2013-03-26,40.0,40.310001,39.919998,39.990002,2926800,36.686713
2013-03-27,39.810001,39.869999,39.419998,39.5,5306700,36.237187
2013-03-28,39.490002,39.740002,39.259998,39.68,4160200,36.402319
2013-04-01,39.59,39.82,39.509998,39.57,2553300,36.301405
2013-04-02,39.650002,39.709999,39.43,39.549999,3930200,36.283056
2013-04-03,39.639999,39.889999,39.610001,39.720001,4095100,36.439016
2013-04-04,39.720001,39.720001,39.290001,39.369999,5010900,36.117924
2013-04-05,39.25,39.389999,39.0,39.220001,3618600,35.980317
2013-04-08,39.439999,39.439999,38.810001,38.900002,3151400,35.68675
2013-04-09,38.73,38.919998,38.529999,38.790001,3600000,35.585836
2013-04-10,38.98,39.209999,38.84,39.029999,7389800,35.806009
2013-04-11,39.150002,39.470001,39.060001,39.360001,2876600,36.108752
2013-04-12,39.200001,39.200001,38.529999,39.150002,4175900,35.916099
2013-04-15,38.959999,39.139999,38.619999,38.669998,4643400,35.475746
2013-04-16,38.799999,38.919998,38.5,38.650002,3306300,35.457401
2013-04-17,38.68,38.720001,38.25,38.389999,4402100,35.218876
2013-04-18,38.630001,38.709999,38.009998,38.139999,2066700,34.989526
2013-04-19,38.110001,38.27,37.75,37.900002,2620900,34.769353
2013-04-22,37.91,38.0,37.549999,37.880001,3032400,34.751005
2013-04-23,38.099998,38.330002,37.599998,37.869999,3745800,34.741829
2013-04-24,37.939999,39.0,37.889999,38.66,5176600,35.466573
2013-04-25,38.66,38.75,38.16,38.240002,3001800,35.081268
2013-04-26,38.330002,38.709999,38.25,38.549999,1852700,35.365659
2013-04-29,38.66,38.939999,38.529999,38.740002,2215200,35.539967
2013-04-30,38.900002,38.919998,38.240002,38.290001,2907100,35.127137
2013-05-01,38.169998,38.41,37.639999,38.099998,4930700,34.95283
2013-05-02,38.0,38.09,37.419998,37.799999,7029000,34.677611
2013-05-03,37.900002,39.630001,37.700001,38.5,7038500,35.31979
2013-05-06,38.459999,38.549999,38.23,38.310001,4692800,35.145486
2013-05-07,38.540001,38.830002,38.32,38.349998,3512200,35.182179
2013-05-08,38.360001,38.900002,38.330002,38.419998,2937100,35.246396
2013-05-09,38.41,38.970001,38.279999,38.869999,3149100,35.659226
2013-05-10,38.830002,39.07,38.619999,38.889999,4176900,35.677574
2013-05-13,38.709999,39.27,38.619999,39.240002,3725200,35.998665
2013-05-14,39.279999,40.099998,39.240002,39.799999,3536800,36.512406
2013-05-15,39.669998,40.099998,39.669998,39.950001,3486800,36.650017
2013-05-16,39.59,40.16,39.5,39.959999,4154600,36.955199
2013-05-17,40.119999,40.450001,40.0,40.23,3448800,37.204897
2013-05-20,40.110001,40.48,40.049999,40.189999,3573700,37.167904
2013-05-21,40.02,40.279999,39.779999,40.209999,3649200,37.1864
2013-05-22,39.990002,40.080002,39.110001,39.349998,4974500,36.391068
2013-05-23,38.84,39.77,38.799999,39.490002,3557100,36.520543
2013-05-24,39.5,39.549999,38.889999,39.34,3354600,36.381821
2013-05-28,39.639999,39.970001,39.060001,39.16,3673100,36.215356
2013-05-29,39.009998,39.130001,38.669998,38.82,4093900,35.900922
2013-05-30,38.540001,38.98,38.5,38.830002,3191900,35.910172
2013-05-31,38.849998,38.849998,38.200001,38.200001,4549700,35.327544
2013-06-03,38.330002,38.509998,37.880001,38.5,3252800,35.604985
2013-06-04,38.5,38.5,37.950001,38.18,2872100,35.309048
2013-06-05,38.259998,38.290001,37.77,38.029999,2856800,35.170326
2013-06-06,38.23,38.880001,38.049999,38.849998,5420500,35.928665
2013-06-07,39.0,39.720001,38.490002,39.490002,4939300,36.520543
2013-06-10,39.490002,40.110001,39.459999,40.0,4700000,36.992192
2013-06-11,39.630001,39.98,39.349998,39.830002,4401700,36.834977
2013-06-12,39.650002,39.889999,38.950001,39.080002,6479200,36.141374
2013-06-13,38.939999,39.52,38.509998,39.389999,2719100,36.428061
2013-06-14,39.34,39.369999,38.91,39.080002,2476900,36.141374
2013-06-17,39.310001,39.5,39.09,39.32,2448500,36.363325
2013-06-18,39.34,39.68,39.18,39.639999,2688900,36.659262
2013-06-19,39.720001,39.720001,39.16,39.299999,2834800,36.344828
2013-06-20,38.740002,39.07,38.5,38.880001,4525500,35.956412
2013-06-21,38.84,39.200001,38.599998,38.740002,3059700,35.82694
2013-06-24,38.630001,38.630001,38.18,38.279999,4625200,35.401527
2013-06-25,38.59,38.68,38.259998,38.549999,3553800,35.651225
2013-06-26,38.580002,38.790001,38.419998,38.599998,2796200,35.697464
2013-06-27,38.619999,39.0,38.619999,38.779999,2611800,35.863929
2013-06-28,38.740002,39.380001,38.740002,39.200001,3483100,36.252349
2013-07-01,39.220001,39.25,38.779999,39.009998,3145200,36.076634
2013-07-02,39.009998,39.200001,38.869999,39.040001,2110000,36.104381
2013-07-03,38.849998,38.880001,38.639999,38.720001,1571100,35.808443
2013-07-05,39.029999,39.049999,38.700001,38.939999,1780500,36.011898
2013-07-08,38.869999,39.470001,38.84,39.18,3884000,36.233853
2013-07-09,39.220001,39.389999,38.959999,39.009998,2348200,36.076634
2013-07-10,39.119999,39.139999,38.720001,38.77,3080500,35.854683
2013-07-11,38.91,39.189999,38.860001,39.16,2986600,36.215356
2013-07-12,39.099998,39.560001,38.990002,39.560001,2302900,36.585279
2013-07-15,39.490002,39.93,39.27,39.849998,2178800,36.85347
2013-07-16,39.830002,39.889999,39.09,39.41,4267500,36.446557
2013-07-17,39.509998,39.77,39.349998,39.740002,3260000,36.751745
2013-07-18,39.619999,40.209999,39.599998,40.0,3478600,36.992192
2013-07-19,40.040001,40.110001,39.75,40.099998,1825200,37.084671
2013-07-22,40.029999,40.830002,40.0,40.59,3365100,37.537827
2013-07-23,40.700001,41.650002,40.57,41.240002,4943900,38.138952
2013-07-24,41.34,41.349998,40.880001,41.27,2760200,38.166695
2013-07-25,41.119999,41.259998,40.709999,41.259998,1959200,38.157445
2013-07-26,41.150002,41.369999,39.82,40.73,7367100,37.667299
2013-07-29,39.990002,40.09,39.720001,39.900002,4372100,36.899713
2013-07-30,39.029999,39.77,38.93,39.52,5130900,36.548286
2013-07-31,39.330002,39.75,39.27,39.700001,3092000,36.714752
2013-08-01,39.240002,39.5,39.009998,39.419998,5088100,36.455804
2013-08-02,39.299999,39.380001,38.830002,38.900002,4673100,35.974908
2013-08-05,38.560001,38.790001,38.299999,38.509998,5448100,35.614232
2013-08-06,38.380001,38.580002,38.240002,38.450001,5167400,35.558746
2013-08-07,38.380001,38.990002,38.349998,38.849998,2909000,35.928665
2013-08-08,38.849998,39.259998,38.790001,39.150002,4306600,36.20611
2013-08-09,39.16,40.75,39.110001,40.43,8968300,37.389859
2013-08-12,40.07,40.09,39.450001,39.799999,4016700,36.807231
2013-08-13,39.799999,39.939999,39.560001,39.669998,2547000,36.687005
2013-08-14,39.560001,40.07,39.509998,39.849998,2726300,36.85347
2013-08-15,39.630001,40.52,39.540001,40.380001,5023100,37.343619
2013-08-16,40.049999,40.369999,39.970001,40.060001,4744900,37.345486
2013-08-19,39.73,40.119999,39.549999,39.59,3906200,36.907333
2013-08-20,39.599998,39.689999,39.099998,39.130001,3777900,36.478504
2013-08-21,38.900002,38.959999,38.220001,38.299999,4207300,35.704744
2013-08-22,38.380001,38.68,38.200001,38.459999,2215700,35.853902
2013-08-23,38.509998,38.610001,38.060001,38.299999,2921600,35.704744
2013-08-26,38.189999,39.220001,38.189999,38.77,3633900,36.142897
2013-08-27,38.23,38.610001,38.130001,38.310001,2771900,35.714068
2013-08-28,38.18,38.630001,38.029999,38.209999,2531500,35.620842
2013-08-29,38.32,38.549999,38.130001,38.18,1687100,35.592876
2013-08-30,38.369999,38.439999,38.18,38.220001,2265600,35.630166
2013-09-03,38.290001,38.66,38.200001,38.349998,2156600,35.751355
2013-09-04,38.380001,38.52,38.23,38.419998,1436100,35.816611
2013-09-05,38.5,38.849998,38.330002,38.689999,1906500,36.068316
2013-09-06,38.73,38.84,38.540001,38.540001,2250100,35.928483
2013-09-09,38.450001,38.5,38.02,38.18,2887100,35.592876
2013-09-10,38.259998,38.310001,38.0,38.049999,2872300,35.471684
2013-09-11,38.049999,38.779999,38.049999,38.5,2179100,35.891192
2013-09-12,38.459999,39.09,38.18,38.880001,3282000,36.245444
2013-09-13,38.509998,38.849998,38.189999,38.34,2828800,35.742034
2013-09-16,38.27,38.34,37.73,37.880001,5024600,35.313205
2013-09-17,38.0,38.0,37.470001,37.619999,5091800,35.070821
2013-09-18,37.59,37.790001,37.360001,37.709999,4082600,35.154723
2013-09-19,37.68,37.709999,37.380001,37.43,2361500,34.893697
2013-09-20,37.459999,37.810001,37.41,37.720001,2430600,35.164047
2013-09-23,37.959999,38.099998,37.630001,38.009998,2969200,35.434394
2013-09-24,38.0,38.919998,37.919998,38.720001,5103500,36.096286
2013-09-25,38.77,38.869999,38.130001,38.16,3135000,35.574231
2013-09-26,38.220001,38.369999,37.880001,37.93,1861200,35.359816
2013-09-27,37.939999,38.450001,37.939999,38.02,1787900,35.443718
2013-09-30,37.849998,37.900002,37.5,37.779999,2376400,35.219979
2013-10-01,37.84,37.900002,37.639999,37.689999,2970400,35.136077
