Date,Open,High,Low,Close,Volume,Adj Close
2012-08-27,24.860001,24.940001,24.75,24.84,34424700,21.864434
2012-08-28,24.790001,25.01,24.68,25.0,33119500,22.005267
2012-08-29,24.93,24.959999,24.540001,24.67,60462600,21.714798
2012-08-30,24.57,24.639999,24.15,24.27,37182200,21.362714
2012-08-31,24.5,25.0,24.48,24.83,43447800,21.855632
2012-09-04,25.030001,25.059999,24.27,24.42,40688000,21.494745
2012-09-05,24.4,24.780001,24.190001,24.389999,38595800,21.468338
2012-09-06,24.469999,25.1,24.459999,25.1,40187600,22.093289
2012-09-07,24.129999,24.700001,24.01,24.190001,86282100,21.292297
2012-09-10,23.950001,24.6,23.17,23.26,80584600,20.473701
2012-09-11,23.299999,23.65,23.200001,23.34,54237700,20.544118
2012-09-12,23.389999,23.58,23.059999,23.190001,44862700,20.412087
2012-09-13,23.01,23.41,22.83,23.360001,52998300,20.561722
2012-09-14,23.450001,23.540001,23.23,23.370001,47983700,20.570525
2012-09-17,23.290001,23.440001,23.16,23.309999,36169000,20.517711
2012-09-18,23.309999,23.52,23.139999,23.370001,41948200,20.570525
2012-09-19,23.5,23.51,23.139999,23.15,39459800,20.376877
2012-09-20,23.09,23.18,22.99,23.18,33083000,20.403284
2012-09-21,23.219999,23.27,23.01,23.129999,56246600,20.359273
2012-09-24,22.93,22.950001,22.52,22.799999,48846500,20.068803
2012-09-25,22.950001,22.969999,22.51,22.540001,49535100,19.83995
2012-09-26,22.57,22.75,22.48,22.65,49734700,19.936772
2012-09-27,22.76,23.139999,22.65,23.09,43872200,20.324065
2012-09-28,23.059999,23.059999,22.59,22.66,47920800,19.945574
2012-10-01,22.75,23.17,22.68,22.76,55261300,20.033596
2012-10-02,22.889999,23.0,22.66,22.84,36381100,20.104012
2012-10-03,22.860001,22.969999,22.49,22.549999,49772700,19.848751
2012-10-04,22.58,22.620001,22.27,22.469999,52980100,19.778334
2012-10-05,22.66,22.9,22.58,22.68,38344600,19.963179
2012-10-08,22.620001,22.620001,22.4,22.51,29698200,19.813543
2012-10-09,22.16,22.190001,21.85,21.9,66317400,19.276614
2012-10-10,21.9,22.0,21.700001,21.76,47188900,19.153385
2012-10-11,21.870001,21.879999,21.52,21.68,36817700,19.082968
2012-10-12,21.58,21.85,21.4,21.48,46274000,18.906925
2012-10-15,21.530001,21.9,21.5,21.73,49513800,19.126978
2012-10-16,21.99,22.469999,21.950001,22.35,80707000,19.672709
2012-10-17,21.27,21.98,21.27,21.790001,99053800,19.179792
2012-10-18,21.82,21.860001,21.6,21.67,42921800,19.074166
2012-10-19,21.67,21.690001,21.219999,21.27,55622300,18.722082
2012-10-22,21.4,21.57,21.299999,21.459999,36500300,18.889321
2012-10-23,21.32,21.77,21.299999,21.59,47194400,19.003749
2012-10-24,21.73,21.74,21.41,21.459999,33237800,18.889321
2012-10-25,21.58,21.75,21.51,21.690001,79226400,19.091771
2012-10-26,21.77,22.02,21.6,21.950001,92415400,19.320625
2012-10-31,22.01,22.09,21.59,21.629999,40612800,19.038957
2012-11-01,21.76,22.41,21.719999,22.26,50359300,19.59349
2012-11-02,22.389999,22.540001,22.02,22.059999,51737600,19.417448
2012-11-05,22.02,22.110001,21.719999,21.84,48797400,19.421895
2012-11-06,21.73,22.0,21.629999,21.73,49860500,19.324074
2012-11-07,21.540001,21.549999,20.9,20.91,70960100,18.594864
2012-11-08,20.9,21.129999,20.82,20.83,38090000,18.523721
2012-11-09,20.809999,21.139999,20.799999,20.799999,35017900,18.497042
2012-11-12,20.879999,20.91,20.65,20.77,27267000,18.470365
2012-11-13,20.57,20.82,20.18,20.280001,56379200,18.034618
2012-11-14,20.42,20.5,19.950001,19.959999,58961300,17.750046
2012-11-15,20.01,20.290001,19.98,20.030001,45733800,17.812297
2012-11-16,20.07,20.26,19.77,20.190001,50855500,17.954582
2012-11-19,19.99,20.450001,19.73,20.25,69433800,18.007939
2012-11-20,19.879999,19.879999,19.35,19.51,85743300,17.349871
2012-11-21,19.52,19.549999,19.23,19.360001,95636000,17.216479
2012-11-23,19.530001,19.84,19.51,19.719999,51711900,17.536619
2012-11-26,19.690001,19.92,19.620001,19.889999,67047900,17.687797
2012-11-27,19.950001,20.190001,19.92,19.93,44893200,17.723369
2012-11-28,19.889999,20.110001,19.639999,20.09,43226300,17.865654
2012-11-29,19.83,20.040001,19.459999,19.530001,64926300,17.367657
2012-11-30,19.629999,19.77,19.42,19.57,51427800,17.403227
2012-12-03,19.879999,19.92,19.5,19.540001,50637000,17.37655
2012-12-04,19.629999,20.049999,19.610001,19.969999,57942400,17.758939
2012-12-05,19.940001,20.02,19.74,19.85,45847000,17.652227
2012-12-06,19.99,20.290001,19.969999,20.16,46291200,17.927903
2012-12-07,20.33,20.360001,20.030001,20.16,41701200,17.927903
2012-12-10,20.15,20.17,19.98,20.08,27273200,17.856761
2012-12-11,20.16,20.74,20.15,20.65,51036500,18.363651
2012-12-12,20.860001,20.99,20.540001,20.67,48354700,18.381437
2012-12-13,20.629999,20.92,20.440001,20.49,41607600,18.221366
2012-12-14,20.52,20.74,20.35,20.530001,34149500,18.256938
2012-12-17,20.549999,20.690001,20.360001,20.57,34959900,18.292508
2012-12-18,20.68,20.99,20.57,20.959999,41601200,18.639327
2012-12-19,21.07,21.309999,20.860001,21.1,52804600,18.763828
2012-12-20,21.209999,21.24,20.879999,21.030001,34005500,18.701578
2012-12-21,20.66,20.85,20.48,20.77,61993100,18.470365
2012-12-24,20.65,20.73,20.51,20.639999,14193100,18.354758
2012-12-26,20.74,20.93,20.639999,20.65,22488700,18.363651
2012-12-27,20.700001,20.76,20.309999,20.51,31704300,18.239152
2012-12-28,20.35,20.49,20.209999,20.23,25906900,17.990153
2012-12-31,20.25,20.66,20.16,20.620001,41139500,18.336973
2013-01-02,21.15,21.379999,21.049999,21.379999,47623000,19.012825
2013-01-03,21.4,21.48,21.139999,21.32,41054100,18.959469
2013-01-04,21.360001,21.389999,21.049999,21.16,30142500,18.817184
2013-01-07,21.280001,21.450001,21.18,21.25,36352100,18.897219
2013-01-08,21.23,21.559999,21.02,21.09,48672000,18.754935
2013-01-09,21.219999,21.469999,21.200001,21.450001,34290000,19.075076
2013-01-10,21.610001,21.82,21.530001,21.799999,44621600,19.386323
2013-01-11,21.799999,22.07,21.77,22.0,44944700,19.56418
2013-01-14,21.98,22.129999,21.75,22.0,35724500,19.56418
2013-01-15,21.950001,22.129999,21.780001,21.879999,33990300,19.457466
2013-01-16,21.91,22.200001,21.85,22.110001,36763700,19.662002
2013-01-17,22.120001,23.059999,22.110001,22.68,101020600,20.168891
2013-01-18,21.360001,21.440001,21.030001,21.25,143760400,18.897219
2013-01-22,21.280001,21.290001,21.030001,21.17,51127400,18.826077
2013-01-23,21.200001,21.219999,21.040001,21.110001,42432300,18.772721
2013-01-24,21.1,21.18,20.93,20.950001,58396800,18.630436
2013-01-25,21.040001,21.07,20.879999,20.959999,107632800,18.639327
2013-01-28,21.01,21.09,20.99,21.049999,105398300,18.719363
2013-01-29,21.09,21.299999,21.01,21.280001,105703100,18.923898
2013-01-30,21.290001,21.459999,21.219999,21.370001,34151300,19.003934
2013-01-31,21.299999,21.32,21.02,21.040001,36534100,18.710471
2013-02-01,21.190001,21.360001,21.09,21.360001,31867100,18.995041
2013-02-04,21.299999,21.379999,21.15,21.16,38345600,18.817184
2013-02-05,21.139999,21.33,21.059999,21.18,30076500,19.0374
2013-02-06,21.16,21.200001,20.91,20.99,32361000,18.86662
2013-02-07,20.969999,20.969999,20.700001,20.809999,41015200,18.704829
2013-02-08,20.9,21.09,20.879999,21.0,28150100,18.875609
2013-02-11,21.0,21.059999,20.92,21.030001,18897200,18.902575
2013-02-12,21.030001,21.25,20.99,21.190001,28391400,19.046389
2013-02-13,21.219999,21.299999,21.15,21.25,21267200,19.100319
2013-02-14,21.129999,21.280001,21.059999,21.23,35262200,19.082341
2013-02-15,21.23,21.299999,20.99,21.120001,33809100,18.98347
2013-02-19,21.18,21.209999,21.059999,21.09,31061600,18.956505
2013-02-20,21.09,21.1,20.700001,20.73,46119800,18.632922
2013-02-21,20.75,20.76,20.120001,20.25,60754500,18.20148
2013-02-22,20.32,20.49,20.1,20.42,34534800,18.354283
2013-02-25,20.57,20.65,20.23,20.23,41525600,18.183503
2013-02-26,20.49,20.85,20.41,20.58,67247100,18.498097
2013-02-27,20.6,21.040001,20.51,20.93,46966600,18.81269
2013-02-28,20.91,21.08,20.82,20.879999,34808000,18.767748
2013-03-01,20.790001,21.190001,20.66,21.030001,45695700,18.902575
2013-03-04,21.16,21.290001,20.959999,21.27,47545800,19.118296
2013-03-05,21.34,21.59,21.299999,21.51,38796400,19.334017
2013-03-06,21.530001,21.790001,21.51,21.75,37188900,19.549738
2013-03-07,21.799999,21.99,21.75,21.889999,42380000,19.675575
2013-03-08,21.950001,22.040001,21.469999,21.58,44990500,19.396935
2013-03-11,21.530001,21.74,21.280001,21.690001,42148200,19.495808
2013-03-12,21.66,21.73,21.450001,21.639999,28617300,19.450865
2013-03-13,21.559999,21.700001,21.459999,21.66,24617400,19.468842
2013-03-14,21.74,21.85,21.51,21.65,28836500,19.459854
2013-03-15,21.610001,21.700001,21.27,21.379999,52949600,19.217167
2013-03-18,21.24,21.49,21.190001,21.26,35154400,19.109307
2013-03-19,21.26,21.360001,21.01,21.139999,42546000,19.001446
2013-03-20,21.309999,21.360001,21.110001,21.18,29919000,19.0374
2013-03-21,21.01,21.139999,20.9,21.040001,32607200,18.911563
2013-03-22,21.15,21.34,21.08,21.33,30803200,19.172226
2013-03-25,21.389999,21.42,21.08,21.15,32740700,19.010434
2013-03-26,21.280001,21.77,21.25,21.77,39548500,19.567715
2013-03-27,21.620001,21.98,21.51,21.83,45370900,19.621645
2013-03-28,21.85,21.91,21.6,21.84,33336700,19.630633
2013-04-01,21.67,21.700001,21.32,21.43,33718100,19.26211
2013-04-02,21.52,21.58,21.32,21.459999,28166700,19.289074
2013-04-03,21.450001,21.5,21.01,21.049999,36620800,18.92055
2013-04-04,21.049999,21.190001,20.959999,21.139999,28702500,19.001446
2013-04-05,20.940001,20.969999,20.75,20.940001,36721600,18.821679
2013-04-08,20.889999,21.09,20.799999,21.09,34213000,18.956505
2013-04-09,21.110001,21.889999,21.059999,21.75,61518700,19.549738
2013-04-10,21.719999,22.42,21.709999,22.26,67102900,20.008146
2013-04-11,21.73,21.91,21.49,21.83,59295600,19.621645
2013-04-12,21.74,21.799999,21.469999,21.68,34028000,19.486819
2013-04-15,21.5,21.709999,21.360001,21.379999,38459200,19.217167
2013-04-16,21.469999,21.93,21.42,21.92,64767000,19.70254
2013-04-17,21.790001,22.139999,21.57,21.93,79461200,19.711529
2013-04-18,22.049999,22.4,21.9,22.24,76237300,19.990168
2013-04-19,22.27,22.450001,22.209999,22.440001,49101000,20.169937
2013-04-22,22.48,22.940001,22.35,22.879999,52817000,20.565425
2013-04-23,22.98,23.450001,22.93,23.379999,62494100,21.014844
2013-04-24,23.280001,23.790001,23.25,23.66,54282000,21.266519
2013-04-25,23.65,23.870001,23.32,23.379999,109178000,21.014844
2013-04-26,23.309999,23.559999,23.139999,23.4,101377300,21.032821
2013-04-29,23.440001,23.83,23.4,23.76,102141600,21.356403
2013-04-30,23.719999,24.0,23.639999,23.950001,41468900,21.527183
2013-05-01,23.82,24.17,23.809999,23.99,38373800,21.563136
2013-05-02,23.73,24.15,23.67,24.110001,33486300,21.670997
2013-05-03,24.219999,24.219999,23.950001,23.959999,30085800,21.739043
2013-05-06,24.17,24.209999,23.85,23.91,31009100,21.693678
2013-05-07,23.969999,24.25,23.940001,24.15,38605600,21.911431
2013-05-08,24.040001,24.290001,23.959999,24.25,24900600,22.002162
2013-05-09,24.200001,24.57,24.1,24.360001,31333900,22.101966
2013-05-10,24.42,24.540001,24.35,24.5,22554800,22.228989
2013-05-13,24.41,24.49,24.030001,24.08,28535200,21.84792
2013-05-14,24.08,24.17,23.780001,23.84,36694400,21.630167
2013-05-15,23.889999,24.200001,23.809999,24.200001,33568900,21.956798
2013-05-16,24.059999,24.4,23.93,23.940001,29812900,21.720898
2013-05-17,24.120001,24.219999,23.9,24.040001,36277400,21.811629
2013-05-20,24.08,24.25,24.0,24.08,31324400,21.84792
2013-05-21,24.1,24.25,24.0,24.15,37917900,21.911431
2013-05-22,24.129999,24.530001,23.940001,24.07,49686400,21.838847
2013-05-23,23.879999,24.120001,23.84,24.049999,38132900,21.8207
2013-05-24,23.92,24.040001,23.58,23.92,30861700,21.702751
2013-05-28,24.16,24.4,24.0,24.08,31153700,21.84792
2013-05-29,23.959999,24.379999,23.889999,24.27,31653900,22.020309
2013-05-30,24.280001,24.5,24.209999,24.209999,26299900,21.965869
2013-05-31,24.23,24.709999,24.129999,24.280001,47793200,22.029382
2013-06-03,24.879999,25.450001,24.83,25.24,76493500,22.900395
2013-06-04,25.559999,25.98,25.35,25.360001,68515500,23.009272
2013-06-05,25.110001,25.280001,24.65,24.700001,53335200,22.41045
2013-06-06,24.75,24.940001,24.27,24.65,40020000,22.365084
2013-06-07,24.4,24.700001,24.219999,24.59,35539400,22.310646
2013-06-10,24.709999,25.09,24.639999,25.01,29780800,22.691715
2013-06-11,24.83,25.08,24.629999,24.709999,27077800,22.419522
2013-06-12,24.959999,25.0,24.41,24.459999,24535200,22.192696
2013-06-13,24.459999,25.01,24.4,24.99,27707000,22.673568
2013-06-14,25.02,25.139999,24.84,24.92,24762700,22.610057
2013-06-17,25.110001,25.35,24.91,25.1,42643200,22.773372
2013-06-18,25.07,25.65,25.07,25.469999,36674300,23.109074
2013-06-19,25.49,25.68,25.0,25.0,28843900,22.682641
2013-06-20,24.73,24.75,24.1,24.190001,63565700,21.947724
2013-06-21,24.309999,24.35,24.09,24.200001,67754000,21.956798
2013-06-24,24.08,24.219999,23.41,23.58,49145200,21.394267
2013-06-25,23.83,23.940001,23.57,23.879999,34571300,21.666458
2013-06-26,24.200001,24.24,23.889999,24.01,33645000,21.784409
2013-06-27,24.1,24.35,24.01,24.049999,25564500,21.8207
2013-06-28,23.93,24.41,23.73,24.23,80413900,21.984016
2013-07-01,24.35,24.42,23.84,23.889999,29698200,21.675532
2013-07-02,23.870001,24.040001,23.540001,23.719999,28290100,21.52129
2013-07-03,23.700001,23.9,23.450001,23.76,18167200,21.557583
2013-07-05,23.950001,24.08,23.68,24.059999,17830400,21.829774
2013-07-08,23.860001,23.91,23.030001,23.190001,68826600,21.040419
2013-07-09,23.299999,23.42,23.110001,23.139999,34739800,20.995052
2013-07-10,23.139999,23.299999,22.639999,23.25,50037500,21.094857
2013-07-11,23.559999,24.0,23.469999,23.99,41313800,21.766263
2013-07-12,23.950001,24.0,23.65,23.9,34561900,21.684605
2013-07-15,23.84,23.969999,23.76,23.940001,25650100,21.720898
2013-07-16,24.0,24.299999,23.9,24.25,34496100,22.002162
2013-07-17,24.299999,24.43,24.040001,24.15,44084200,21.911431
2013-07-18,23.469999,23.610001,23.16,23.24,77863900,21.085783
2013-07-19,23.110001,23.15,22.809999,23.040001,45866700,20.904323
2013-07-22,23.07,23.120001,22.73,22.77,35890900,20.65935
2013-07-23,22.85,22.99,22.639999,22.75,28521400,20.641204
2013-07-24,22.93,23.0,22.629999,22.93,33432700,20.804519
2013-07-25,22.85,23.059999,22.82,23.059999,114558100,20.922468
2013-07-26,22.940001,23.26,22.9,23.26,110474500,21.10393
2013-07-29,23.17,23.299999,23.07,23.24,85543100,21.085783
2013-07-30,23.299999,23.5,23.280001,23.379999,28855200,21.212806
2013-07-31,23.370001,23.459999,23.26,23.34,27679200,21.176514
2013-08-01,23.41,23.49,23.02,23.200001,37832700,21.049492
2013-08-02,23.18,23.219999,23.0,23.219999,36242100,21.067637
2013-08-05,23.0,23.02,22.85,22.92,20869000,20.998924
2013-08-06,22.879999,22.93,22.709999,22.799999,28843300,20.888981
2013-08-07,22.709999,22.790001,22.549999,22.700001,23350900,20.797364
2013-08-08,22.75,22.780001,22.41,22.450001,34792500,20.568318
2013-08-09,22.41,22.549999,22.309999,22.51,25145400,20.623289
2013-08-12,22.48,22.700001,22.450001,22.639999,23520400,20.742392
2013-08-13,22.690001,22.700001,22.389999,22.52,26099200,20.632451
2013-08-14,22.4,22.74,22.35,22.57,23202500,20.678259
2013-08-15,22.280001,22.41,21.969999,22.030001,40451200,20.183521
2013-08-16,22.059999,22.190001,21.889999,21.91,30079000,20.073578
2013-08-19,22.08,22.700001,22.049999,22.280001,43412200,20.412567
2013-08-20,22.309999,22.68,22.299999,22.52,32084300,20.632451
2013-08-21,22.540001,22.58,22.059999,22.17,32403300,20.311786
2013-08-22,22.26,22.389999,22.17,22.26,17380600,20.394243
2013-08-23,22.34,22.57,22.33,22.440001,23088700,20.559156
2013-08-26,22.4,22.52,22.23,22.27,22267800,20.403405
2013-08-27,22.120001,22.219999,22.0,22.190001,37638500,20.33011
2013-08-28,22.200001,22.41,22.129999,22.290001,28090000,20.421729
2013-08-29,22.24,22.43,22.049999,22.059999,28303500,20.211006
2013-08-30,22.24,22.25,21.9,21.98,33896300,20.137711
2013-09-03,22.209999,22.24,21.969999,22.07,26427300,20.220168
2013-09-04,22.379999,22.780001,22.280001,22.639999,37941800,20.742392
2013-09-05,22.68,22.73,22.49,22.6,22552800,20.705745
2013-09-06,22.690001,22.82,22.4,22.67,27606600,20.769878
2013-09-09,22.719999,23.030001,22.700001,22.91,27770600,20.989762
2013-09-10,23.07,23.129999,22.93,22.98,31705400,21.053894
2013-09-11,22.91,22.98,22.709999,22.809999,45815300,20.898143
2013-09-12,22.780001,22.84,22.6,22.629999,29517900,20.73323
2013-09-13,23.049999,23.459999,23.040001,23.440001,61134800,21.47534
2013-09-16,23.629999,23.709999,23.35,23.389999,30088500,21.429529
2013-09-17,23.690001,23.889999,23.67,23.74,37540700,21.750194
2013-09-18,23.85,23.92,23.559999,23.9,31975400,21.896783
2013-09-19,23.959999,24.09,23.84,23.91,28261400,21.905945
2013-09-20,23.940001,23.959999,23.57,23.77,47069000,21.77768
2013-09-23,23.700001,23.85,23.610001,23.620001,22437100,21.640253
2013-09-24,23.58,23.85,23.58,23.700001,24410100,21.713548
2013-09-25,23.780001,23.809999,23.58,23.700001,19879900,21.713548
2013-09-26,23.75,23.799999,23.200001,23.41,32003300,21.447854
2013-09-27,23.209999,23.389999,22.879999,22.98,28924100,21.053894
2013-09-30,22.719999,23.17,22.6,22.92,32489600,20.998924
2013-10-01,22.940001,23.040001,22.700001,22.83,25888800,20.916467
2013-10-02,22.709999,22.9,22.67,22.889999,23205400,20.971438
2013-10-03,22.82,22.84,22.5,22.6,34888500,20.705745
2013-10-04,22.6,22.85,22.6,22.809999,22550000,20.898143
2013-10-07,22.709999,23.0,22.57,22.83,21321300,20.916467
2013-10-08,22.870001,22.879999,22.48,22.48,36111200,20.595803
2013-10-09,22.51,22.959999,22.48,22.59,40435400,20.696583
2013-10-10,22.99,23.219999,22.92,23.1,39189400,21.163837
2013-10-11,22.83,23.26,22.82,23.26,24550600,21.310426
2013-10-14,23.09,23.49,23.030001,23.450001,27176700,21.484502
2013-10-15,23.4,23.59,23.32,23.389999,42957700,21.429529
2013-10-16,23.26,23.74,23.219999,23.700001,47723400,21.713548
2013-10-17,23.58,23.940001,23.49,23.92,28694900,21.915107
2013-10-18,23.860001,23.98,23.68,23.879999,29579100,21.878459
2013-10-21,23.940001,24.17,23.82,24.139999,35297600,22.116667
2013-10-22,24.17,24.200001,24.01,24.07,29010800,22.052534
2013-10-23,23.93,24.049999,23.559999,23.74,31651100,21.750194
2013-10-24,23.860001,23.969999,23.780001,23.780001,47590200,21.786842
2013-10-25,24.110001,24.24,24.02,24.24,59634700,22.208286
2013-10-28,24.18,24.49,24.17,24.360001,65581600,22.318228
2013-10-29,24.4,24.67,24.35,24.52,29961700,22.464818
2013-10-30,24.530001,24.68,24.4,24.5,24091800,22.446494
2013-10-31,24.52,24.73,24.43,24.469999,30901400,22.419007
2013-11-01,24.51,24.65,24.219999,24.33,28302100,22.290742
2013-11-04,24.32,24.4,24.15,24.26,26639800,22.22661
2013-11-05,23.92,24.110001,23.77,24.030001,22849900,22.221987
2013-11-06,24.059999,24.309999,23.889999,24.25,25525700,22.425434
2013-11-07,24.370001,24.379999,24.0,24.059999,25631100,22.249729
2013-11-08,24.030001,24.120001,23.84,24.09,31502900,22.277472
2013-11-11,24.040001,24.290001,23.93,24.17,19236500,22.351453
2013-11-12,23.99,24.5,23.98,24.43,37813500,22.591891
2013-11-13,24.25,24.620001,24.200001,24.6,22990300,22.7491
2013-11-14,24.43,24.5,24.35,24.389999,20198900,22.5549
2013-11-15,24.4,24.549999,24.25,24.52,22866500,22.67512
2013-11-18,24.610001,24.700001,24.48,24.6,24712500,22.7491
2013-11-19,24.74,24.870001,24.610001,24.700001,24870200,22.841577
2013-11-20,24.700001,24.82,24.459999,24.559999,20288600,22.712109
2013-11-21,24.610001,25.290001,24.52,25.23,44050600,23.331698
2013-11-22,24.5,24.51,23.84,23.870001,77908100,22.074026
2013-11-25,24.02,24.02,23.5,23.75,43389300,21.963054
2013-11-26,23.790001,23.84,23.52,23.65,30600800,21.870577
2013-11-27,23.639999,23.92,23.52,23.9,28419200,22.101768
2013-11-29,23.9,23.99,23.76,23.84,13802900,22.046282
2013-12-02,24.0,24.0,23.65,23.700001,25685300,21.916817
2013-12-03,23.690001,23.73,23.4,23.549999,35066400,21.778101
2013-12-04,23.52,23.85,23.52,23.74,43501500,21.953806
2013-12-05,23.82,24.35,23.75,24.26,45399100,22.434682
2013-12-06,24.969999,25.25,24.75,24.82,53871400,22.952547
2013-12-09,24.84,25.08,24.68,24.93,29614700,23.054271
2013-12-10,24.889999,24.969999,24.66,24.82,18203700,22.952547
2013-12-11,24.74,24.879999,24.4,24.42,24682400,22.582643
2013-12-12,24.719999,24.889999,24.42,24.469999,21917800,22.628881
2013-12-13,24.209999,24.49,24.16,24.290001,20631200,22.462425
2013-12-16,24.33,24.709999,24.33,24.450001,25061100,22.610387
2013-12-17,24.42,24.77,24.379999,24.66,28158500,22.804585
2013-12-18,24.709999,25.200001,24.530001,25.15,42680500,23.257718
2013-12-19,25.120001,25.24,24.889999,25.139999,31880600,23.24847
2013-12-20,25.110001,25.35,25.040001,25.059999,55380100,23.174489
2013-12-23,25.27,25.43,25.18,25.32,28120800,23.414927
2013-12-24,25.379999,25.620001,25.35,25.43,12157900,23.516651
2013-12-26,25.43,25.700001,25.43,25.700001,16957000,23.766337
2013-12-27,25.75,25.799999,25.48,25.6,12970600,23.673861
2013-12-30,25.67,25.85,25.6,25.85,19787200,23.905051
2013-12-31,25.809999,26.040001,25.77,25.959999,22808100,24.006773
2014-01-02,25.780001,25.82,25.469999,25.790001,31833300,23.849565
2014-01-03,25.860001,25.9,25.6,25.780001,27796700,23.840318
2014-01-06,25.77,25.790001,25.450001,25.459999,28682300,23.544393
2014-01-07,25.540001,25.73,25.469999,25.59,19665100,23.664613
2014-01-08,25.639999,25.709999,25.299999,25.43,29680500,23.516651
2014-01-09,25.42,25.549999,25.25,25.309999,20878000,23.405679
2014-01-10,25.5,25.85,25.5,25.530001,30588800,23.609128
2014-01-13,25.629999,25.99,25.42,25.5,40274500,23.581384
2014-01-14,26.01,26.549999,25.9,26.51,74142900,24.515392
2014-01-15,26.719999,27.120001,26.610001,26.67,58277700,24.663354
2014-01-16,26.639999,26.74,26.33,26.540001,48960800,24.543136
2014-01-17,25.360001,25.860001,25.25,25.85,111758900,23.905051
2014-01-21,25.790001,25.799999,25.27,25.59,42286400,23.664613
2014-01-22,25.389999,25.540001,25.15,25.309999,48749900,23.405679
2014-01-23,25.17,25.25,24.9,25.129999,40241000,23.239222
2014-01-24,24.879999,25.190001,24.790001,24.809999,34838700,22.943299
2014-01-27,24.77,24.99,24.66,24.719999,32564900,22.860071
2014-01-28,24.709999,25.049999,24.57,24.9,32453800,23.026528
2014-01-29,24.75,24.959999,24.629999,24.68,27145700,22.823081
2014-01-30,24.75,24.889999,24.540001,24.74,24610100,22.878566
2014-01-31,24.450001,24.65,24.4,24.540001,28623300,22.693615
2014-02-03,24.5,24.51,23.889999,23.950001,52868200,22.148007
2014-02-04,23.99,24.040001,23.58,23.82,50816300,22.027787
2014-02-05,23.700001,23.76,23.5,23.52,32476200,21.957768
2014-02-06,23.6,24.08,23.549999,23.99,28008400,22.396549
2014-02-07,24.200001,24.26,23.77,24.209999,30808400,22.601936
2014-02-10,24.110001,24.370001,24.059999,24.290001,24571300,22.676624
2014-02-11,24.35,24.52,24.33,24.469999,17911700,22.844666
2014-02-12,24.51,24.690001,24.370001,24.549999,25874100,22.919353
2014-02-13,24.43,24.74,24.309999,24.700001,22922000,23.059391
2014-02-14,24.58,24.76,24.41,24.76,20539700,23.115405
2014-02-18,24.67,24.780001,24.549999,24.76,17738100,23.115405
2014-02-19,24.65,24.719999,24.42,24.5,25686000,22.872674
2014-02-20,24.540001,24.85,24.5,24.74,20193800,23.096733
2014-02-21,24.950001,24.959999,24.35,24.42,30579800,22.797988
2014-02-24,24.51,24.879999,24.41,24.629999,24145500,22.994039
2014-02-25,24.67,24.709999,24.459999,24.620001,21539100,22.984705
2014-02-26,24.74,24.98,24.610001,24.799999,19820200,23.152747
2014-02-27,24.799999,24.799999,24.51,24.76,20863900,23.115405
2014-02-28,24.790001,24.85,24.57,24.76,23482700,23.115405
2014-03-03,24.549999,24.59,24.299999,24.5,25728500,22.872674
2014-03-04,24.719999,24.780001,24.5,24.610001,23661200,22.975369
2014-03-05,24.700001,24.709999,24.4,24.5,21036200,22.872674
2014-03-06,24.57,24.65,24.379999,24.629999,22371700,22.994039
2014-03-07,24.700001,24.85,24.57,24.639999,25373400,23.003375
2014-03-10,24.610001,24.889999,24.58,24.84,24908100,23.190091
2014-03-11,24.780001,24.85,24.610001,24.73,26656800,23.087397
2014-03-12,24.65,24.879999,24.610001,24.76,21244800,23.115405
2014-03-13,24.799999,25.0,24.43,24.57,26243300,22.938025
2014-03-14,24.48,24.65,24.4,24.5,21807200,22.872674
2014-03-17,24.639999,24.82,24.49,24.700001,18525800,23.059391
2014-03-18,24.68,24.9,24.549999,24.82,26344000,23.171419
2014-03-19,24.85,25.25,24.77,25.02,34229400,23.358136
2014-03-20,25.0,25.59,24.940001,25.43,37009100,23.740903
2014-03-21,25.610001,25.68,25.16,25.17,56861900,23.498172
2014-03-24,25.209999,25.379999,24.92,25.120001,36950600,23.451494
2014-03-25,25.190001,25.67,25.17,25.459999,32317400,23.768909
2014-03-26,25.59,25.74,25.32,25.379999,26442800,23.694223
2014-03-27,25.360001,25.75,25.290001,25.309999,27201100,23.628873
2014-03-28,25.41,25.809999,25.32,25.620001,22884500,23.918283
2014-03-31,25.65,26.059999,25.620001,25.809999,29336300,24.095662
2014-04-01,25.799999,26.0,25.639999,25.99,23778700,24.263706
2014-04-02,25.959999,26.049999,25.639999,25.889999,22464700,24.170348
2014-04-03,26.15,26.459999,26.139999,26.41,38581300,24.655809
2014-04-04,26.49,26.73,26.110001,26.16,47918000,24.422415
2014-04-07,26.299999,26.74,26.200001,26.49,49813500,24.730496
2014-04-08,26.360001,26.98,26.35,26.91,56699500,25.122599
2014-04-09,26.93,27.02,26.73,26.98,34481800,25.187949
2014-04-10,27.01,27.09,26.360001,26.43,40478200,24.674481
2014-04-11,26.27,26.59,26.17,26.18,36121100,24.441087
2014-04-14,26.309999,26.65,26.139999,26.559999,26957900,24.795846
2014-04-15,26.51,26.83,26.360001,26.77,45074400,24.991898
2014-04-16,26.98,27.24,26.6,26.93,59033600,25.141271
2014-04-17,26.879999,27.16,26.790001,27.040001,38112600,25.243965
2014-04-21,27.049999,27.049999,26.73,26.950001,20398600,25.159943
