Date,Open,High,Low,Close,Volume,Adj Close
2012-12-03,32.709999,32.880001,32.400002,32.669998,9350600,29.464715
2012-12-04,32.740002,32.830002,32.43,32.700001,7260400,29.491774
2012-12-05,32.709999,32.950001,32.59,32.790001,8381800,29.572944
2012-12-06,32.759998,32.880001,32.540001,32.720001,5547500,29.509812
2012-12-07,32.5,32.720001,32.369999,32.560001,7278700,29.36551
2012-12-10,32.5,32.860001,32.459999,32.810001,6905400,29.590982
2012-12-11,32.889999,33.240002,32.790001,33.07,7486400,29.825472
2012-12-12,33.380001,33.549999,33.080002,33.209999,11161900,29.951736
2012-12-13,33.130001,33.200001,32.700001,32.790001,9106600,29.572944
2012-12-14,32.59,32.889999,32.560001,32.73,7628000,29.518829
2012-12-17,32.720001,32.959999,32.650002,32.799999,10174200,29.581961
2012-12-18,32.82,33.099998,32.669998,33.02,16619000,29.780378
2012-12-19,32.990002,33.040001,32.529999,32.57,8865200,29.374527
2012-12-20,32.529999,32.630001,32.34,32.57,7304400,29.374527
2012-12-21,32.389999,32.639999,32.18,32.560001,13793800,29.36551
2012-12-24,32.419998,32.549999,32.32,32.459999,2805800,29.275319
2012-12-26,32.48,32.5,32.200001,32.349998,4105500,29.176111
2012-12-27,32.279999,32.349998,31.85,32.139999,6857400,28.986715
2012-12-28,31.93,32.25,31.870001,31.9,6481700,28.770261
2012-12-31,32.34,32.73,32.169998,32.59,12461800,29.392565
2013-01-02,32.84,32.84,32.5,32.709999,12153200,29.821053
2013-01-03,32.73,33.279999,32.619999,33.240002,10281400,30.304246
2013-01-04,33.330002,33.43,33.09,33.349998,8631900,30.404528
2013-01-07,33.27,33.540001,33.209999,33.400002,6047800,30.450115
2013-01-08,33.360001,33.66,33.349998,33.490002,9651300,30.532166
2013-01-09,33.5,33.689999,33.389999,33.68,11742200,30.705384
2013-01-10,33.75,34.110001,33.689999,34.09,7943400,31.079173
2013-01-11,34.009998,34.23,33.950001,34.130001,7067300,31.115641
2013-01-14,34.130001,34.299999,34.110001,34.220001,5599300,31.197692
2013-01-15,34.029999,34.369999,34.02,34.299999,8170000,31.270625
2013-01-16,34.200001,34.400002,34.18,34.330002,6278700,31.297978
2013-01-17,34.419998,34.459999,34.18,34.27,6719900,31.243275
2013-01-18,34.209999,34.48,34.099998,34.459999,7424500,31.416493
2013-01-22,34.369999,34.860001,34.32,34.849998,9315000,31.772048
2013-01-23,34.75,34.91,34.610001,34.900002,12752600,31.817635
2013-01-24,34.939999,35.970001,34.900002,35.810001,21433100,32.647264
2013-01-25,35.860001,36.709999,35.849998,36.689999,20038100,33.44954
2013-01-28,36.18,36.560001,36.040001,36.41,13034300,33.19427
2013-01-29,36.23,36.66,36.209999,36.540001,9501400,33.31279
2013-01-30,36.52,36.669998,36.349998,36.619999,10978900,33.385722
2013-01-31,36.490002,36.650002,35.77,36.139999,14268300,32.948116
2013-02-01,36.419998,36.970001,36.34,36.91,11810800,33.65011
2013-02-04,36.490002,36.799999,36.380001,36.52,8562200,33.294556
2013-02-05,36.669998,37.09,36.5,36.509998,10766000,33.285437
2013-02-06,36.41,36.740002,36.389999,36.549999,15233200,33.321905
2013-02-07,36.580002,36.77,36.279999,36.490002,8029900,33.267206
2013-02-08,36.5,37.029999,36.490002,37.029999,8462400,33.759511
2013-02-11,36.849998,37.080002,36.799999,36.93,5318800,33.668344
2013-02-12,36.91,36.959999,36.52,36.52,6692100,33.294556
2013-02-13,36.490002,36.529999,36.029999,36.119999,11953600,32.929882
2013-02-14,36.060001,36.700001,36.040001,36.580002,7408500,33.349258
2013-02-15,36.689999,36.830002,36.48,36.580002,7038900,33.349258
2013-02-19,36.580002,36.98,36.580002,36.939999,5517200,33.67746
2013-02-20,36.849998,36.990002,36.669998,36.689999,5774300,33.44954
2013-02-21,36.610001,36.779999,36.509998,36.689999,7056600,33.44954
2013-02-22,36.709999,36.970001,36.709999,36.900002,5027800,33.640995
2013-02-25,36.98,37.09,36.34,36.34,7779200,33.130453
2013-02-26,36.540001,36.779999,36.32,36.389999,6688600,33.176036
2013-02-27,36.419998,37.220001,36.310001,37.099998,7366000,33.823328
2013-02-28,37.07,37.150002,36.75,36.970001,9315100,33.704812
2013-03-01,36.889999,37.25,36.790001,37.150002,9749800,33.868915
2013-03-04,36.43,36.950001,36.43,36.939999,7199800,33.67746
2013-03-05,37.0,37.599998,37.0,37.57,7663900,34.251819
2013-03-06,37.610001,37.849998,37.490002,37.759998,7226200,34.425037
2013-03-07,37.779999,37.810001,37.509998,37.529999,7642000,34.215351
2013-03-08,37.549999,37.650002,37.299999,37.400002,10532000,34.096835
2013-03-11,37.290001,37.66,37.259998,37.52,6714900,34.206236
2013-03-12,37.529999,38.220001,37.529999,38.220001,10267000,34.844412
2013-03-13,38.16,38.57,37.959999,38.490002,9563400,35.090566
2013-03-14,38.5,38.610001,38.130001,38.48,12365700,35.081448
2013-03-15,38.470001,38.98,38.259998,38.959999,13210500,35.519054
2013-03-18,38.439999,39.130001,38.41,38.880001,9021500,35.446121
2013-03-19,38.939999,39.41,38.849998,39.34,9687100,35.865493
2013-03-20,39.490002,39.959999,39.380001,39.869999,12545500,36.348682
2013-03-21,39.810001,39.900002,39.68,39.709999,8730500,36.202814
2013-03-22,39.939999,40.48,39.799999,40.389999,25838700,36.822756
2013-03-25,40.459999,40.459999,39.990002,40.259998,26233800,36.704237
2013-03-26,40.299999,40.740002,40.150002,40.68,6779100,37.087144
2013-03-27,40.490002,40.84,40.360001,40.779999,5791800,37.178311
2013-03-28,40.950001,41.25,40.810001,41.189999,10885800,37.5521
2013-04-01,41.119999,41.360001,40.93,41.139999,6612500,37.506516
2013-04-02,41.18,41.790001,41.169998,41.68,9125800,37.998824
2013-04-03,41.220001,41.369999,40.950001,41.07,12053600,37.759779
2013-04-04,40.959999,41.209999,40.66,40.779999,8596200,37.493152
2013-04-05,40.220001,40.759998,40.049999,40.610001,6491800,37.336855
2013-04-08,40.52,40.740002,40.139999,40.73,7201600,37.447182
2013-04-09,40.700001,41.0,40.669998,40.830002,8696000,37.539125
2013-04-10,40.84,41.220001,40.68,41.189999,7595900,37.870106
2013-04-11,41.27,41.459999,41.060001,41.299999,6937200,37.97124
2013-04-12,41.029999,41.5,41.02,41.419998,7196300,38.081568
2013-04-15,41.360001,41.5,40.700001,40.75,9015000,37.465571
2013-04-16,41.080002,41.099998,40.560001,41.060001,9873700,37.750586
2013-04-17,40.880001,41.110001,40.529999,40.810001,8612600,37.520736
2013-04-18,40.720001,40.830002,40.310001,40.549999,8538800,37.28169
2013-04-19,40.709999,41.259998,40.52,41.150002,8233800,37.833333
2013-04-22,41.169998,42.0,40.950001,41.93,10883200,38.550464
2013-04-23,42.220001,42.869999,42.0,42.299999,8816400,38.890641
2013-04-24,42.259998,42.279999,41.389999,41.450001,6817200,38.109152
2013-04-25,40.82,40.91,40.029999,40.220001,13873200,36.97829
2013-04-26,40.130001,40.41,39.720001,40.279999,10983900,37.033452
2013-04-29,40.130001,40.279999,39.810001,39.91,6717600,36.693274
2013-04-30,39.830002,39.830002,39.18,39.720001,11857100,36.51859
2013-05-01,39.470001,39.830002,39.18,39.720001,9958300,36.51859
2013-05-02,39.889999,40.029999,39.669998,40.009998,8235800,36.785213
2013-05-03,40.349998,40.380001,40.060001,40.200001,6184200,36.959901
2013-05-06,40.119999,40.16,39.849998,40.02,5827200,36.794409
2013-05-07,40.18,40.200001,39.650002,40.02,8143400,36.794409
2013-05-08,40.060001,40.189999,39.560001,39.68,7678900,36.481813
2013-05-09,39.709999,40.0,39.32,39.93,7654600,36.711663
2013-05-10,40.060001,40.490002,39.939999,40.490002,7725500,37.226528
2013-05-13,40.400002,40.959999,40.259998,40.939999,7298700,37.640256
2013-05-14,41.0,42.32,40.950001,42.209999,16783000,38.807895
2013-05-15,42.220001,45.59,42.16,44.34,33357300,40.766219
2013-05-16,43.689999,44.540001,42.630001,42.77,26059700,39.32276
2013-05-17,42.990002,43.43,42.700001,43.299999,11128100,39.810042
2013-05-20,43.360001,44.139999,43.349998,43.759998,9532500,40.232965
2013-05-21,43.82,44.439999,43.450001,44.060001,10156700,40.508788
2013-05-22,44.84,47.48,44.84,46.400002,25345900,42.660185
2013-05-23,46.18,47.220001,45.869999,47.0,11956400,43.211824
2013-05-24,46.560001,47.549999,45.810001,47.400002,12605100,43.579586
2013-05-28,47.630001,48.830002,47.450001,47.68,15042500,43.837017
2013-05-29,47.150002,47.290001,46.209999,46.709999,9825100,42.945197
2013-05-30,46.98,47.830002,46.830002,47.02,9857700,43.230213
2013-05-31,46.82,47.439999,46.0,46.009998,12289600,42.301616
2013-06-03,47.099998,49.57,46.75,47.59,27384300,43.754271
2013-06-04,47.029999,48.18,46.400002,46.830002,21511100,43.055528
2013-06-05,46.73,47.080002,45.77,46.169998,13964000,42.44872
2013-06-06,46.380001,47.290001,45.919998,47.0,12443300,43.211824
2013-06-07,47.09,47.5,46.849998,47.5,11199700,43.671524
2013-06-10,47.599998,47.82,47.110001,47.310001,7340400,43.49684
2013-06-11,47.0,47.720001,46.75,47.290001,9303200,43.478451
2013-06-12,47.59,47.93,46.560001,46.57,8841600,42.816482
2013-06-13,46.27,47.25,46.25,47.169998,8511600,43.368121
2013-06-14,47.25,47.490002,46.77,46.799999,7540700,43.027943
2013-06-17,46.970001,47.080002,46.130001,46.439999,9537100,42.696959
2013-06-18,46.599998,47.0,46.459999,46.849998,7155500,43.073913
2013-06-19,46.599998,47.029999,46.029999,46.049999,7826000,42.338393
2013-06-20,45.810001,45.869999,44.32,44.580002,12529600,40.986877
2013-06-21,45.009998,46.07,44.830002,45.73,15314100,42.044185
2013-06-24,45.32,45.959999,44.889999,45.470001,8740100,41.805142
2013-06-25,45.77,45.77,45.07,45.18,6949000,41.538515
2013-06-26,45.560001,46.720001,45.23,46.470001,9040900,42.724543
2013-06-27,46.57,46.849998,46.169998,46.299999,5895700,42.568243
2013-06-28,46.009998,46.529999,44.68,44.689999,16318900,41.088008
2013-07-01,45.060001,45.540001,44.630001,44.82,10018400,41.207531
2013-07-02,44.419998,44.900002,43.869999,43.990002,10519200,40.762747
2013-07-03,43.950001,43.950001,42.959999,43.32,7264400,40.141899
2013-07-05,43.740002,44.25,43.41,44.18,5466800,40.938807
2013-07-08,44.060001,44.419998,43.900002,43.970001,6756500,40.744214
2013-07-09,44.279999,44.689999,44.139999,44.540001,6101000,41.272397
2013-07-10,44.459999,45.049999,44.459999,44.860001,5258900,41.56892
2013-07-11,45.5,46.139999,45.380001,46.029999,8572800,42.653083
2013-07-12,45.66,46.009998,45.25,45.810001,8591000,42.449226
2013-07-15,45.66,45.68,45.040001,45.16,5919500,41.84691
2013-07-16,45.189999,45.52,44.889999,44.990002,4515600,41.689384
2013-07-17,45.18,45.439999,44.509998,44.509998,8247000,41.244595
2013-07-18,44.619999,44.639999,43.849998,43.950001,8158300,40.725681
2013-07-19,43.990002,44.34,43.529999,44.189999,9116500,40.948072
2013-07-22,44.259998,45.0,44.139999,45.0,7308500,41.698649
2013-07-23,45.02,45.32,44.709999,45.189999,6990000,41.874708
2013-07-24,45.209999,45.389999,44.509998,44.59,5237400,41.318728
2013-07-25,43.830002,45.450001,43.5,43.93,13016300,40.707148
2013-07-26,43.82,44.27,43.150002,44.220001,8223600,40.975873
2013-07-29,44.099998,44.32,43.700001,43.759998,8874900,40.549618
2013-07-30,44.02,44.049999,43.040001,43.330002,9836800,40.151167
2013-07-31,43.380001,43.650002,43.189999,43.240002,7961700,40.06777
2013-08-01,43.700001,44.23,43.459999,43.990002,7702600,40.762747
2013-08-02,44.07,44.279999,43.759998,43.84,6180300,40.62375
2013-08-05,43.709999,43.990002,43.400002,43.619999,5975500,40.419889
2013-08-06,43.740002,44.389999,43.450001,44.139999,6843400,40.901741
2013-08-07,43.959999,44.07,43.689999,43.740002,4702800,40.531088
2013-08-08,44.02,44.189999,43.389999,44.0,5931500,40.772012
2013-08-09,43.790001,44.099998,43.490002,43.689999,4189100,40.484753
2013-08-12,43.389999,43.450001,43.009998,43.110001,6177700,39.947306
2013-08-13,43.029999,43.369999,42.759998,43.330002,6495100,40.151167
2013-08-14,43.18,43.689999,42.91,42.93,5096100,39.780511
2013-08-15,42.560001,42.619999,41.709999,41.98,7261000,38.900206
2013-08-16,41.849998,42.139999,41.259998,41.68,8485000,38.622215
2013-08-19,41.490002,42.23,41.459999,41.950001,6968500,38.872408
2013-08-20,41.950001,42.259998,41.57,41.57,6069800,38.520285
2013-08-21,41.5,41.720001,41.220001,41.32,6793000,38.288626
2013-08-22,41.369999,41.810001,41.110001,41.66,4615900,38.603682
2013-08-23,41.759998,42.34,41.669998,42.240002,6674000,39.141133
2013-08-26,42.240002,42.529999,42.080002,42.419998,7087500,39.307924
2013-08-27,42.009998,42.060001,41.5,41.669998,5998700,38.612947
2013-08-28,41.689999,42.169998,41.369999,42.029999,6096800,38.946537
2013-08-29,41.93,42.200001,41.709999,41.790001,4466300,38.724146
2013-08-30,41.799999,41.82,41.41,41.689999,5961000,38.63148
2013-09-03,42.009998,42.119999,41.549999,41.720001,5043700,38.659282
2013-09-04,41.75,42.0,41.560001,41.990002,6946500,38.909474
2013-09-05,41.919998,41.919998,41.32,41.720001,6381400,38.659282
2013-09-06,41.82,42.200001,41.619999,41.889999,7240100,38.816808
2013-09-09,41.950001,42.330002,41.950001,42.299999,7220300,39.196729
2013-09-10,42.48,42.619999,42.240002,42.52,4672300,39.40059
2013-09-11,42.610001,43.290001,42.470001,43.259998,6526000,40.086299
2013-09-12,43.209999,43.759998,43.119999,43.68,6565000,40.475489
2013-09-13,43.700001,43.700001,43.279999,43.560001,4606200,40.364293
2013-09-16,44.48,45.419998,44.369999,45.139999,10187400,41.828377
2013-09-17,45.09,45.470001,45.080002,45.400002,5845700,42.069305
2013-09-18,45.48,46.639999,45.41,46.52,10418300,43.107137
2013-09-19,46.509998,47.580002,46.380001,47.529999,10868400,44.043038
2013-09-20,47.560001,47.59,46.669998,46.779999,9965900,43.348061
2013-09-23,46.610001,46.619999,45.98,46.549999,5768700,43.134935
2013-09-24,46.360001,47.119999,46.259998,46.82,7263800,43.385127
2013-09-25,46.75,46.889999,46.41,46.610001,6791600,43.190534
2013-09-26,46.610001,47.09,46.52,46.93,4145300,43.487058
2013-09-27,46.59,46.720001,45.900002,46.200001,8511700,42.810613
2013-09-30,45.709999,46.540001,45.700001,46.279999,11380800,42.884742
2013-10-01,46.450001,47.259998,46.419998,47.240002,7915400,43.774316
2013-10-02,46.849998,47.240002,46.400002,46.93,6041600,43.811658
2013-10-03,46.779999,46.93,46.139999,46.560001,5362100,43.466245
2013-10-04,46.68,47.549999,46.330002,47.52,6265200,44.362455
2013-10-07,47.209999,47.470001,47.009998,47.02,4908600,43.895678
2013-10-08,46.93,47.040001,46.57,46.599998,6375000,43.503584
2013-10-09,46.689999,46.799999,46.16,46.41,5338800,43.32621
2013-10-10,46.849998,47.900002,46.790001,47.84,6864800,44.661192
2013-10-11,47.880001,47.880001,47.360001,47.68,5153800,44.511823
2013-10-14,47.369999,47.939999,47.18,47.669998,6007000,44.502486
2013-10-15,47.52,47.939999,47.360001,47.389999,4995000,44.241092
2013-10-16,47.849998,48.880001,47.700001,48.799999,7092400,45.557402
2013-10-17,48.580002,49.779999,48.509998,49.669998,7330100,46.369593
2013-10-18,49.91,49.91,49.169998,49.720001,6559100,46.416273
2013-10-21,49.669998,49.669998,48.75,49.27,4534200,45.996173
2013-10-22,49.25,49.919998,49.209999,49.73,7794900,46.425607
2013-10-23,49.82,49.84,48.68,48.959999,5408600,45.706771
2013-10-24,49.380001,49.700001,49.169998,49.369999,5637100,46.089527
2013-10-25,49.23,49.349998,48.529999,48.77,5949800,45.529397
2013-10-28,50.360001,52.360001,50.310001,52.02,28012700,48.563445
2013-10-29,52.009998,53.68,51.900002,53.32,13573200,49.777064
2013-10-30,53.59,53.59,52.630001,53.130001,6748100,49.59969
2013-10-31,53.09,53.139999,52.5,52.52,6515800,49.030222
2013-11-01,52.630001,53.200001,52.360001,52.48,7328600,48.992879
2013-11-04,52.709999,53.139999,52.669998,53.040001,9217200,49.51567
2013-11-05,53.09,53.099998,52.130001,52.52,7995900,49.030222
2013-11-06,52.869999,52.889999,51.91,52.040001,5466000,48.582117
2013-11-07,52.110001,52.240002,51.009998,51.299999,6434000,47.891286
2013-11-08,51.32,52.419998,51.259998,52.349998,7655100,48.871516
2013-11-11,52.380001,53.240002,52.349998,52.580002,5688200,49.086236
2013-11-12,52.400002,52.849998,52.02,52.540001,5878800,49.048893
2013-11-13,52.09,52.299999,51.599998,51.860001,12097500,48.414077
2013-11-14,52.200001,53.139999,52.119999,52.740002,10478500,49.235605
2013-11-15,52.759998,53.0,52.139999,52.419998,9196800,48.936864
2013-11-18,52.619999,52.68,51.759998,51.860001,5572100,48.414077
2013-11-19,51.900002,52.099998,51.400002,51.98,5163200,48.526102
2013-11-20,51.790001,52.09,51.310001,51.790001,6255500,48.348728
2013-11-21,52.0,52.360001,51.77,52.349998,5911300,48.871516
2013-11-22,52.459999,53.540001,52.189999,53.41,8474900,49.861084
2013-11-25,53.389999,53.610001,52.720001,52.849998,5835100,49.338292
2013-11-26,52.77,52.869999,51.349998,51.880001,10806500,48.432748
2013-11-27,52.169998,52.349998,51.470001,51.669998,5428400,48.236699
2013-11-29,51.950001,52.080002,51.34,51.380001,3020700,47.965972
2013-12-02,51.290001,52.0,51.220001,51.48,5884800,48.059325
2013-12-03,51.369999,51.599998,50.810001,50.959999,4927500,47.573877
2013-12-04,50.650002,51.540001,50.52,51.080002,8181600,47.685906
2013-12-05,50.959999,51.599998,50.639999,50.799999,5443400,47.424509
2013-12-06,51.200001,51.310001,50.220001,50.68,8421100,47.312483
2013-12-09,50.59,52.0,50.509998,51.209999,7682100,47.807266
2013-12-10,50.990002,51.330002,50.790001,51.23,6119800,47.825937
2013-12-11,51.110001,51.110001,50.389999,50.650002,6774300,47.284478
2013-12-12,50.540001,50.790001,50.110001,50.549999,6328200,47.191121
2013-12-13,50.709999,50.869999,50.110001,50.73,5361700,47.35916
2013-12-16,50.790001,51.16,50.310001,50.880001,5551700,47.499195
2013-12-17,51.0,51.32,50.389999,51.099998,6394600,47.704574
2013-12-18,51.290001,52.700001,50.73,52.59,8873700,49.09557
2013-12-19,53.470001,54.490002,52.919998,53.84,11879000,50.262512
2013-12-20,54.0,54.380001,53.139999,53.369999,11075300,49.823741
2013-12-23,53.419998,53.59,53.02,53.330002,4997600,49.786401
2013-12-24,53.09,53.290001,52.619999,53.200001,2533900,49.665038
2013-12-26,53.18,53.619999,52.98,53.599998,2644600,50.038457
2013-12-27,53.66,53.799999,53.080002,53.150002,3658500,49.618361
2013-12-30,53.029999,53.48,52.560001,53.419998,4418200,49.870418
2013-12-31,53.049999,53.389999,52.59,53.150002,3994800,49.955011
2014-01-02,52.52,53.16,52.139999,52.27,5647500,49.127909
2014-01-03,52.41,53.18,52.369999,52.849998,4485000,49.673042
2014-01-06,53.07,53.099998,52.43,52.639999,7741700,49.475666
2014-01-07,52.599998,53.459999,52.5,52.560001,8960800,49.400477
2014-01-08,52.48,53.439999,52.299999,53.419998,6431400,50.208777
2014-01-09,53.689999,55.09,53.639999,55.029999,10347500,51.721996
2014-01-10,55.82,56.279999,55.419998,56.18,14480200,52.802868
2014-01-13,55.959999,56.830002,55.310001,55.419998,12153100,52.088552
2014-01-14,55.490002,55.98,54.830002,55.68,9995100,52.332924
2014-01-15,55.700001,55.720001,54.299999,54.5,10135400,51.223857
2014-01-16,54.25,55.07,54.139999,54.799999,9356000,51.505823
2014-01-17,54.919998,55.07,54.259998,54.360001,8914500,51.092273
2014-01-21,54.43,55.18,54.220001,54.59,7880000,51.308447
2014-01-22,54.740002,55.18,54.59,54.810001,6548700,51.515223
2014-01-23,54.310001,54.310001,52.709999,53.950001,14121100,50.70692
2014-01-24,54.599998,55.470001,50.310001,50.939999,29291200,47.877857
2014-01-27,51.080002,51.09,49.450001,49.720001,19683300,46.731197
2014-01-28,49.919998,51.5,49.91,51.07,13141200,48.000043
2014-01-29,50.720001,51.23,49.849998,50.220001,11328500,47.201141
2014-01-30,50.610001,51.060001,50.169998,50.490002,7528200,47.454911
2014-01-31,50.040001,50.470001,49.759998,49.970001,7725400,46.966169
2014-02-03,50.130001,50.290001,48.540001,48.639999,10149600,45.716117
2014-02-04,48.779999,49.380001,48.509998,48.939999,7643300,45.998082
2014-02-05,48.580002,49.0,47.52,48.540001,12439600,45.62213
2014-02-06,48.810001,49.18,48.599998,48.98,8135800,46.035679
2014-02-07,48.98,50.369999,48.959999,50.330002,8543300,47.304529
2014-02-10,50.900002,52.169998,50.619999,52.119999,11130500,48.986924
2014-02-11,51.66,52.98,51.380001,52.619999,10454000,49.456868
2014-02-12,52.619999,53.330002,52.540001,52.849998,8098300,49.673042
2014-02-13,52.599998,53.5,52.509998,53.490002,6062500,50.274572
2014-02-14,53.41,54.470001,53.400002,54.369999,8203900,51.101671
2014-02-18,54.240002,54.959999,54.209999,54.630001,7657600,51.346043
2014-02-19,54.23,54.619999,53.419998,53.459999,8397400,50.246373
2014-02-20,53.639999,53.900002,53.439999,53.849998,12437500,50.612929
2014-02-21,53.41,54.57,53.380001,54.139999,7107300,50.885497
2014-02-24,54.240002,54.77,54.23,54.310001,6620900,51.04528
2014-02-25,54.330002,54.529999,53.630001,53.68,7250300,50.45315
2014-02-26,53.639999,54.040001,53.450001,53.57,5892400,50.349762
2014-02-27,53.560001,54.099998,53.5,53.950001,6487400,50.70692
2014-02-28,53.91,54.919998,53.400002,53.77,7802600,50.53774
2014-03-03,53.169998,53.68,52.91,53.490002,5198500,50.274572
2014-03-04,53.98,56.740002,53.98,56.419998,11911600,53.028439
2014-03-05,56.220001,57.060001,55.52,56.610001,8941300,53.20702
2014-03-06,56.43,57.490002,55.540001,55.560001,8018000,52.220139
2014-03-07,55.73,55.91,54.869999,55.830002,5138400,52.473909
2014-03-10,55.880001,56.16,55.209999,56.139999,4327400,52.765272
2014-03-11,55.990002,56.310001,55.73,55.830002,4736000,52.473909
2014-03-12,55.290001,55.349998,54.869999,55.240002,7807300,51.919375
2014-03-13,55.32,55.52,54.130001,54.18,8184300,50.923093
2014-03-14,54.16,54.439999,53.880001,54.0,8054500,50.753913
2014-03-17,54.48,54.900002,54.18,54.720001,7305600,51.430633
2014-03-18,54.68,54.93,54.279999,54.73,5307000,51.440031
2014-03-19,54.900002,55.470001,54.57,54.740002,6698000,51.449432
2014-03-20,54.580002,54.580002,53.5,53.779999,10382300,50.547137
2014-03-21,54.310001,54.970001,52.060001,52.060001,17004800,48.930533
2014-03-24,52.209999,52.240002,50.16,51.040001,19823900,47.971848
2014-03-25,51.439999,51.57,50.580002,51.040001,8380700,47.971848
2014-03-26,51.27,52.93,51.240002,52.66,16144700,49.494464
2014-03-27,52.560001,52.57,51.509998,52.330002,8062300,49.184303
2014-03-28,52.709999,53.02,51.470001,51.82,6318800,48.704959
2014-03-31,52.150002,52.299999,51.700001,51.950001,6768900,48.827145
2014-04-01,52.23,52.389999,51.23,51.869999,7330100,48.751952
2014-04-02,51.57,51.91,51.41,51.59,7908100,48.827669
2014-04-03,51.549999,51.799999,50.700001,50.869999,7853200,48.14622
2014-04-04,51.279999,51.709999,49.889999,49.889999,8435800,47.218693
2014-04-07,49.77,50.889999,49.77,50.279999,7978700,47.58781
2014-04-08,50.77,50.77,49.009998,49.060001,11008400,46.433136
2014-04-09,49.299999,50.619999,49.060001,50.57,9238200,47.862283
2014-04-10,50.150002,50.560001,49.009998,49.290001,9566600,46.650821
2014-04-11,49.080002,49.48,48.75,48.830002,8079200,46.215452
2014-04-14,49.290001,49.290001,47.419998,47.959999,10249400,45.392032
2014-04-15,48.290001,48.48,47.48,48.169998,13265000,45.590787
2014-04-16,48.419998,49.209999,48.41,49.110001,7649900,46.480458
2014-04-17,49.040001,49.68,48.950001,49.459999,6670700,46.811717
2014-04-21,49.66,50.599998,49.580002,50.509998,5414400,47.805495
2014-04-22,50.470001,51.490002,50.32,50.990002,7609300,48.259797
2014-04-23,51.16,51.16,50.689999,50.950001,6516400,48.221938
2014-04-24,51.029999,51.029999,50.310001,50.709999,5500000,47.994787
2014-04-25,50.580002,50.880001,50.310001,50.5,5581600,47.796032
2014-04-28,50.889999,51.220001,49.400002,50.360001,7700900,47.663529
2014-04-29,48.560001,49.849998,48.259998,49.32,12541100,46.679213
2014-04-30,49.439999,50.419998,49.32,50.09,10277000,47.407985
2014-05-01,49.950001,49.950001,48.860001,49.52,8886400,46.868505
2014-05-02,49.5,49.849998,49.279999,49.799999,8288300,47.133512
2014-05-05,49.549999,50.07,49.169998,50.029999,5823000,47.351196
2014-05-06,49.98,51.240002,49.720001,50.93,10593200,48.203008
2014-05-07,50.799999,51.009998,50.040001,50.77,9113900,48.051575
2014-05-08,50.57,51.060001,50.25,50.740002,7816600,48.023183
2014-05-09,50.900002,51.389999,50.299999,51.18,6987200,48.439622
2014-05-12,51.52,52.310001,51.349998,52.009998,8001200,49.225179
2014-05-13,52.009998,52.490002,51.860001,52.189999,4637000,49.395541
2014-05-14,52.240002,52.389999,51.75,52.119999,6290400,49.32929
2014-05-15,49.509998,49.889999,48.099998,48.93,28559000,46.310096
2014-05-16,49.060001,49.18,48.580002,48.779999,11150900,46.168126
2014-05-19,48.619999,49.450001,48.540001,49.34,7059300,46.698143
2014-05-20,49.130001,49.330002,48.470001,48.759998,7332800,46.149197
2014-05-21,48.919998,49.150002,48.68,48.709999,5162400,46.101875
2014-05-22,48.580002,49.240002,48.43,48.799999,8124200,46.187056
2014-05-23,48.82,49.09,48.57,48.790001,4333600,46.177593
2014-05-27,48.889999,49.139999,48.669998,48.889999,5876300,46.272237
2014-05-28,48.889999,49.0,48.48,48.630001,4861200,46.02616
2014-05-29,49.25,49.68,48.759998,49.52,6091600,46.868505
2014-05-30,49.560001,49.990002,49.349998,49.740002,8671900,47.076727
2014-06-02,49.900002,50.0,48.369999,49.09,11301200,46.461529
2014-06-03,48.959999,49.240002,48.700001,48.98,5808800,46.357418
2014-06-04,48.689999,48.779999,47.060001,47.52,23023400,44.975593
2014-06-05,47.529999,47.689999,46.299999,47.209999,16331100,44.68219
2014-06-06,47.400002,47.490002,46.889999,47.25,7642700,44.72005
2014-06-09,47.310001,47.349998,46.509998,46.59,11932200,44.095389
2014-06-10,46.540001,47.130001,46.5,46.91,8838900,44.398254
2014-06-11,46.810001,47.52,46.669998,46.959999,9220700,44.445576
2014-06-12,46.799999,47.450001,46.709999,46.880001,7207600,44.369862
2014-06-13,46.880001,47.369999,46.759998,47.09,6284900,44.568617
2014-06-16,47.169998,47.560001,46.84,47.27,8530400,44.738979
2014-06-17,47.23,47.639999,47.110001,47.459999,7927600,44.918804
2014-06-18,47.540001,48.139999,47.400002,48.060001,9095200,45.48668
2014-06-19,48.16,48.439999,47.639999,47.84,7364300,45.278459
2014-06-20,47.669998,48.009998,47.490002,47.790001,15352400,45.231137
2014-06-23,47.98,48.060001,47.540001,48.0,6583200,45.429892
2014-06-24,47.740002,48.439999,47.639999,48.299999,10706000,45.713828
2014-06-25,49.27,49.990002,49.110001,49.73,16412200,47.06726
2014-06-26,49.790001,49.91,49.220001,49.549999,7884000,46.896898
2014-06-27,49.549999,49.799999,48.91,49.049999,13492100,46.42367
2014-06-30,49.169998,49.299999,48.360001,48.509998,9552700,45.912583
2014-07-01,48.509998,48.52,47.950001,48.119999,8835900,45.883978
2014-07-02,47.669998,48.369999,47.639999,48.240002,7519100,45.998404
2014-07-03,48.400002,48.619999,48.119999,48.439999,3204100,46.189108
2014-07-07,48.48,48.580002,47.84,48.009998,4919600,45.779089
2014-07-08,47.77,47.889999,47.34,47.860001,6872400,45.636061
